date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-05,桃園市_八德區_24.92733_121.27622,1,simple,27.4,25.5,24.4,96,90,84,3.555555555555556,2.388888888888889,16.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_八德區_24.92733_121.27622,1,simple,29.8,26.6,23.8,98,84,67,3.5,1.8888888888888888,3.9,20,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_八德區_24.92733_121.27622,1,simple,29.6,27.0,24.4,94,82,70,3.277777777777778,2.055555555555556,0.5,19,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_八德區_24.92733_121.27622,1,simple,29.0,26.1,23.0,97,84,72,2.9722222222222223,1.9444444444444446,1.6,18,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_八德區_24.92733_121.27622,1,simple,29.4,26.0,22.2,94,83,72,2.305555555555556,1.75,0.2,17,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_八德區_24.92733_121.27622,1,simple,30.4,26.7,23.3,94,83,69,3.111111111111111,1.8611111111111112,1.0,16,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_八德區_24.92733_121.27622,1,simple,31.6,27.4,23.3,95,82,65,5.944444444444445,3.5,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_八德區_24.92733_121.27622,1,simple,31.2,27.4,24.5,91,77,56,7.416666666666667,5.75,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_八德區_24.92733_121.27622,1,simple,30.4,27.2,24.5,92,82,68,6.25,4.750000000000001,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_八德區_24.92733_121.27622,1,simple,29.2,26.7,24.6,94,81,67,5.805555555555555,4.305555555555555,0.3,12,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
