date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-10,桃園市_新屋區_24.95245_121.01993,1,simple,28.3,26.2,23.8,87,76,64,4.305555555555555,2.9722222222222223,0.1,21,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_新屋區_24.95245_121.01993,1,simple,28.9,26.6,24.2,89,76,66,3.027777777777778,1.638888888888889,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_新屋區_24.95245_121.01993,1,simple,29.5,26.6,23.5,91,80,66,2.7222222222222223,1.6944444444444444,0.3,19,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_新屋區_24.95245_121.01993,1,simple,28.4,26.4,24.5,92,83,76,3.2222222222222223,1.2777777777777777,1.3,18,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_新屋區_24.95245_121.01993,1,simple,28.9,26.7,23.7,90,80,71,3.3333333333333335,1.777777777777778,0.3,17,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,桃園市_新屋區_24.95245_121.01993,1,simple,28.8,26.6,23.9,93,85,76,2.916666666666667,1.5555555555555556,0.4,16,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,桃園市_新屋區_24.95245_121.01993,1,simple,28.8,26.6,24.4,93,84,73,3.2222222222222223,1.3055555555555556,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,桃園市_新屋區_24.95245_121.01993,1,simple,29.1,26.9,24.2,91,81,68,2.5555555555555554,1.3055555555555556,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,桃園市_新屋區_24.95245_121.01993,1,simple,29.3,27.3,24.3,94,82,72,3.1388888888888893,2.0833333333333335,0.5,13,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,桃園市_新屋區_24.95245_121.01993,1,simple,30.4,27.0,23.8,93,84,73,2.5277777777777777,1.5555555555555556,1.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,桃園市_新屋區_24.95245_121.01993,1,simple,29.0,27.0,24.2,94,84,74,2.0,1.5555555555555556,0.5,11,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,桃園市_新屋區_24.95245_121.01993,1,simple,29.0,27.2,24.6,94,82,73,3.7222222222222223,2.25,0.3,10,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,桃園市_新屋區_24.95245_121.01993,1,simple,30.7,28.0,25.7,86,77,66,6.000000000000001,4.055555555555555,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,桃園市_新屋區_24.95245_121.01993,1,simple,31.2,28.3,26.0,87,78,66,5.861111111111112,4.666666666666667,0.0,8,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,桃園市_新屋區_24.95245_121.01993,1,simple,31.2,28.1,25.6,86,76,63,4.888888888888889,3.3333333333333335,0.1,7,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_新屋區_24.95245_121.01993,1,simple,30.5,27.9,25.5,85,77,66,6.388888888888889,4.277777777777778,0.2,6,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_新屋區_24.95245_121.01993,1,simple,30.5,27.9,25.9,87,76,62,6.416666666666667,4.861111111111112,0.0,5,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_新屋區_24.95245_121.01993,1,simple,30.5,27.8,25.7,88,77,64,6.916666666666667,5.638888888888889,0.0,4,ERA5_grid,ERA5_seamless,0.0,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
