date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-18,彰化縣_秀水鄉_24.065_120.50099,1,simple,29.4,27.2,24.8,97,90,81,4.638888888888889,2.0,0.5,21,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_秀水鄉_24.065_120.50099,1,simple,30.1,27.8,25.5,95,85,74,2.694444444444444,1.6666666666666667,0.1,20,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_秀水鄉_24.065_120.50099,1,simple,29.1,27.0,25.3,95,87,75,2.694444444444444,1.8333333333333333,1.9,19,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_秀水鄉_24.065_120.50099,1,simple,29.4,27.5,25.6,90,82,73,2.805555555555556,1.6944444444444444,1.2,18,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_秀水鄉_24.065_120.50099,1,simple,29.4,27.2,25.0,94,83,73,4.083333333333333,1.8611111111111112,0.3,17,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,彰化縣_秀水鄉_24.065_120.50099,1,simple,29.8,27.2,25.0,96,85,73,2.8611111111111116,1.5555555555555556,0.5,16,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,彰化縣_秀水鄉_24.065_120.50099,1,simple,28.9,26.5,25.1,95,84,73,7.472222222222222,5.305555555555556,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,彰化縣_秀水鄉_24.065_120.50099,1,simple,29.0,26.6,25.2,82,76,70,7.722222222222222,5.638888888888889,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,彰化縣_秀水鄉_24.065_120.50099,1,simple,28.0,26.0,24.7,80,75,69,9.472222222222223,7.361111111111112,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,彰化縣_秀水鄉_24.065_120.50099,1,simple,28.3,26.0,24.7,83,77,70,9.361111111111112,7.861111111111112,1.6,12,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,彰化縣_秀水鄉_24.065_120.50099,1,simple,27.9,25.9,24.6,86,77,72,10.027777777777779,8.61111111111111,1.7,11,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,彰化縣_秀水鄉_24.065_120.50099,1,simple,26.9,25.4,24.3,79,70,63,9.805555555555555,7.722222222222222,0.0,10,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,彰化縣_秀水鄉_24.065_120.50099,1,simple,27.2,25.1,23.7,76,66,59,6.222222222222222,4.777777777777778,0.0,9,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,彰化縣_秀水鄉_24.065_120.50099,1,simple,28.3,25.0,21.9,86,72,58,5.027777777777779,3.027777777777778,0.0,8,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,彰化縣_秀水鄉_24.065_120.50099,1,simple,27.1,24.8,23.2,79,67,57,6.527777777777778,4.694444444444445,0.0,7,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,彰化縣_秀水鄉_24.065_120.50099,1,simple,27.2,24.5,22.3,70,64,54,7.861111111111112,6.000000000000001,0.0,6,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,彰化縣_秀水鄉_24.065_120.50099,1,simple,25.7,24.2,23.0,72,67,62,10.833333333333334,8.13888888888889,0.0,5,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,彰化縣_秀水鄉_24.065_120.50099,1,simple,27.1,24.6,22.9,79,65,55,7.555555555555555,4.583333333333334,0.0,4,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,彰化縣_秀水鄉_24.065_120.50099,1,simple,28.0,25.2,22.2,86,77,66,4.416666666666667,2.2222222222222223,0.0,3,ERA5_grid,ERA5_seamless,0.0,2018-10-09,2018-09-18,2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
