date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-10,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,25.8,24.6,23.8,90,83,76,8.361111111111112,7.166666666666667,2.3,21,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.0,24.5,23.5,85,75,68,7.888888888888889,6.6944444444444455,1.6,20,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,25.6,24.5,23.6,79,75,70,7.444444444444445,6.111111111111112,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,25.9,24.4,23.5,81,76,71,5.722222222222223,4.638888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,25.5,24.0,23.1,81,78,74,4.805555555555556,3.638888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,24.5,23.6,22.7,80,73,66,5.25,4.083333333333333,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.2,24.2,23.0,78,70,62,5.666666666666667,4.388888888888889,0.0,15,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.2,24.3,22.6,76,71,64,4.694444444444445,3.8055555555555554,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.6,24.8,22.8,92,80,70,1.9166666666666667,1.2222222222222223,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_造橋鄉_24.65556_120.83633,1,simple,26.8,24.8,22.7,96,89,81,2.9722222222222223,1.3888888888888888,0.5,12,ERA5_grid,ERA5_seamless,0.0,2023-10-31,2023-10-10,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
