date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,31.4,28.8,27.1,94,84,74,2.9722222222222223,2.388888888888889,0.4,21,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,31.3,28.9,27.0,90,79,65,4.361111111111111,3.027777777777778,2.4,20,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,31.2,28.9,26.8,88,78,68,3.916666666666667,3.2222222222222223,2.1,19,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,32.3,29.2,27.0,95,77,59,3.3333333333333335,2.4722222222222223,4.6,18,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,29.7,28.1,26.6,94,85,78,4.055555555555555,2.111111111111111,2.7,17,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,29.8,27.7,25.7,94,86,78,2.4166666666666665,1.1388888888888888,1.2,16,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,29.9,27.9,25.8,95,86,76,2.8888888888888893,1.2777777777777777,1.2,15,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,30.9,28.4,26.5,95,83,70,5.694444444444445,2.9444444444444446,1.3,14,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,29.0,27.4,26.0,87,80,74,12.63888888888889,9.75,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,27.9,26.4,25.2,92,85,80,14.166666666666668,12.86111111111111,2.3,12,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,27.1,26.1,25.5,94,91,87,12.666666666666668,11.25,13.3,11,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,27.1,26.5,25.6,95,85,75,8.694444444444445,4.638888888888889,6.9,10,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,30.8,28.2,26.5,82,76,66,6.472222222222222,4.666666666666667,1.1,9,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,28.8,27.6,26.8,88,83,78,5.055555555555555,3.166666666666667,4.7,8,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,28.8,27.3,26.3,91,85,79,5.333333333333333,3.388888888888889,1.7,7,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,29.1,27.1,25.5,87,71,58,7.694444444444445,4.750000000000001,0.0,6,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,29.0,26.5,24.8,78,69,57,7.861111111111112,5.138888888888889,0.0,5,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,27.9,25.8,24.2,82,73,64,8.444444444444445,6.138888888888889,0.0,4,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",0,simple,27.4,25.9,25.0,87,84,78,9.666666666666666,7.527777777777779,0.1,3,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
