date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-20,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.0,27.2,25.0,96,84,75,2.7222222222222223,1.5000000000000002,1.5,21,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.0,27.2,25.0,93,85,78,2.0277777777777777,1.3055555555555556,2.8,20,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.5,27.5,25.0,94,85,77,2.611111111111111,1.4166666666666667,1.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,28.8,27.5,26.4,93,86,82,3.2222222222222223,1.6111111111111112,4.5,18,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.0,27.4,26.0,93,84,77,2.361111111111111,1.25,4.8,17,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.4,27.4,24.2,96,85,76,4.861111111111112,2.138888888888889,1.1,16,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.8,27.4,25.1,95,81,70,5.611111111111112,2.9722222222222223,0.3,15,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.6,27.4,25.7,85,80,74,4.527777777777779,2.5277777777777777,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.5,27.3,25.5,95,83,72,4.611111111111112,2.111111111111111,1.5,13,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,30.0,27.5,24.9,96,83,74,4.638888888888889,2.8333333333333335,4.7,12,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.5,27.7,26.4,89,83,76,4.944444444444445,2.9722222222222223,0.3,11,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.0,27.3,26.1,86,78,71,8.027777777777779,5.305555555555556,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,27.7,26.3,25.4,81,73,66,9.0,7.250000000000001,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,28.3,26.2,24.7,86,72,62,9.777777777777779,8.583333333333334,0.3,8,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,26.5,25.9,25.5,91,87,83,13.416666666666666,11.13888888888889,7.3,7,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,29.0,27.0,25.6,91,85,76,13.166666666666666,10.027777777777779,1.9,6,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,27.0,26.4,25.6,96,88,81,5.555555555555555,3.1944444444444446,10.9,5,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,26.3,25.1,24.3,96,94,91,5.444444444444445,3.1388888888888893,39.8,4,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,苗栗縣_造橋鄉_24.65556_120.83633,0,simple,26.3,24.8,24.0,96,90,80,6.222222222222222,5.5,25.0,3,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
