date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-18,臺南市_後壁區_23.35664_120.37023,1,simple,27.2,23.5,20.1,95,82,66,3.611111111111111,2.638888888888889,0.3,21,ERA5_grid,ERA5_seamless,0.0,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,臺南市_後壁區_23.35664_120.37023,1,simple,26.0,23.2,21.2,92,84,71,3.416666666666667,2.25,2.7,20,ERA5_grid,ERA5_seamless,0.0,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,臺南市_後壁區_23.35664_120.37023,1,simple,26.7,22.6,19.3,96,83,67,3.388888888888889,2.4166666666666665,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,臺南市_後壁區_23.35664_120.37023,1,simple,27.1,22.8,17.8,97,81,64,2.916666666666667,2.1666666666666665,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,臺南市_後壁區_23.35664_120.37023,1,simple,27.2,23.5,20.8,95,81,64,3.111111111111111,1.8611111111111112,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,臺南市_後壁區_23.35664_120.37023,1,simple,27.5,23.2,19.9,95,83,64,4.805555555555556,3.555555555555556,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,臺南市_後壁區_23.35664_120.37023,1,simple,27.8,23.4,19.4,96,82,65,3.5,2.5277777777777777,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,臺南市_後壁區_23.35664_120.37023,1,simple,27.9,23.5,18.6,99,83,64,2.8333333333333335,2.0833333333333335,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,臺南市_後壁區_23.35664_120.37023,1,simple,28.4,24.1,21.1,94,80,60,5.0,3.1388888888888893,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,臺南市_後壁區_23.35664_120.37023,1,simple,27.1,22.1,18.1,98,75,56,7.194444444444445,4.888888888888889,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
