date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-07,屏東縣_高樹鄉_22.83431_120.60752,1,simple,29.7,25.8,22.2,98,88,78,2.4166666666666665,1.3055555555555556,3.4,21,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_高樹鄉_22.83431_120.60752,1,simple,28.9,25.8,22.2,97,87,75,1.9166666666666667,1.1666666666666667,8.4,20,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_高樹鄉_22.83431_120.60752,1,simple,28.5,25.8,23.3,95,87,81,3.1388888888888893,1.7222222222222223,6.8,19,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,屏東縣_高樹鄉_22.83431_120.60752,1,simple,28.1,25.2,23.0,98,92,80,2.388888888888889,1.3611111111111112,23.4,18,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,屏東縣_高樹鄉_22.83431_120.60752,1,simple,28.4,26.0,24.0,96,89,81,5.166666666666667,4.416666666666667,5.1,17,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,屏東縣_高樹鄉_22.83431_120.60752,1,simple,29.3,26.3,23.1,95,86,75,3.1388888888888893,1.527777777777778,1.4,16,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,屏東縣_高樹鄉_22.83431_120.60752,1,simple,30.7,26.6,22.9,96,84,69,2.0277777777777777,1.4166666666666667,0.1,15,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,屏東縣_高樹鄉_22.83431_120.60752,1,simple,30.8,26.4,21.5,96,83,68,2.4444444444444446,1.527777777777778,0.1,14,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,屏東縣_高樹鄉_22.83431_120.60752,1,simple,28.5,25.8,23.2,94,89,80,9.25,4.916666666666667,6.9,13,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,屏東縣_高樹鄉_22.83431_120.60752,1,simple,29.6,27.1,25.4,93,88,79,10.11111111111111,7.472222222222222,10.6,12,ERA5_grid,ERA5_seamless,0.0,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
