date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-08,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.4,28.1,27.1,82,77,74,6.277777777777779,5.194444444444445,2.9,21,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.9,28.1,26.8,86,77,72,6.333333333333334,5.277777777777778,5.7,20,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.1,27.7,26.6,91,81,75,7.083333333333334,5.0,10.4,19,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.3,27.2,26.1,93,86,77,4.972222222222222,3.5277777777777777,8.5,18,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.1,27.7,25.8,90,80,69,6.166666666666667,5.333333333333333,1.8,17,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,29.9,28.2,27.0,80,74,67,6.583333333333333,5.472222222222222,3.4,16,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.3,28.2,26.9,80,74,68,6.527777777777778,5.416666666666667,3.5,15,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,30.4,28.4,26.7,82,76,70,6.111111111111112,5.027777777777779,2.8,14,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,28.4,27.2,26.3,87,80,71,6.000000000000001,4.333333333333333,28.4,13,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,苗栗縣_西湖鄉_24.52503_120.77187,0,simple,28.6,27.0,26.0,92,83,78,5.944444444444445,4.111111111111112,4.4,12,ERA5_grid,ERA5_seamless,0.0,2023-08-29,2023-08-08,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
