date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-14,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.6,28.4,26.5,83,76,67,6.138888888888889,4.222222222222222,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,苗栗縣_頭份市_24.6567_120.87724,0,simple,29.8,28.1,26.8,82,76,70,6.305555555555555,4.333333333333333,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,苗栗縣_頭份市_24.6567_120.87724,0,simple,28.9,27.7,27.0,79,74,69,6.138888888888889,4.611111111111112,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.4,28.4,26.8,85,74,65,6.833333333333334,5.111111111111111,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,苗栗縣_頭份市_24.6567_120.87724,0,simple,28.5,26.9,25.5,93,81,73,4.527777777777779,2.5833333333333335,19.3,17,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,苗栗縣_頭份市_24.6567_120.87724,0,simple,26.3,25.7,25.3,95,91,86,3.0000000000000004,1.6666666666666667,68.0,16,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,苗栗縣_頭份市_24.6567_120.87724,0,simple,28.3,26.6,24.8,96,89,81,3.2222222222222223,2.2222222222222223,3.5,15,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,苗栗縣_頭份市_24.6567_120.87724,0,simple,28.7,26.7,24.9,97,89,79,2.8333333333333335,1.1944444444444444,7.3,14,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,苗栗縣_頭份市_24.6567_120.87724,0,simple,29.2,27.1,24.6,97,88,78,2.638888888888889,1.2777777777777777,2.6,13,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,苗栗縣_頭份市_24.6567_120.87724,0,simple,31.4,28.5,25.4,96,82,71,8.222222222222223,5.527777777777778,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,苗栗縣_頭份市_24.6567_120.87724,0,simple,29.4,28.1,27.3,84,80,75,13.055555555555555,10.083333333333332,5.4,11,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.5,28.0,25.8,93,84,74,8.361111111111112,1.8055555555555556,0.3,10,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,苗栗縣_頭份市_24.6567_120.87724,0,simple,29.4,27.7,25.8,95,85,77,1.9166666666666667,1.0555555555555556,1.9,9,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,苗栗縣_頭份市_24.6567_120.87724,0,simple,28.7,27.2,25.3,97,88,80,3.277777777777778,1.5833333333333335,1.0,8,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.2,27.6,24.3,99,89,80,2.5833333333333335,1.527777777777778,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.0,28.2,26.4,93,83,74,4.361111111111111,2.305555555555556,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,苗栗縣_頭份市_24.6567_120.87724,0,simple,28.0,26.6,25.2,95,90,84,2.694444444444444,1.8611111111111112,7.1,5,ERA5_grid,ERA5_seamless,0.0,2019-09-04,2019-08-14,2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
