date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-20,苗栗縣_造橋鄉_24.60798_120.84031,0,simple,28.9,26.8,24.4,98,87,76,3.111111111111111,1.6944444444444444,0.3,21,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_造橋鄉_24.60798_120.84031,0,simple,28.8,26.8,24.3,96,89,82,2.7222222222222223,1.5000000000000002,0.2,20,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_造橋鄉_24.60798_120.84031,0,simple,29.5,27.3,24.5,94,87,79,2.5555555555555554,1.3888888888888888,0.3,19,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_造橋鄉_24.60798_120.84031,0,simple,28.7,27.2,25.4,95,89,82,2.916666666666667,1.9444444444444446,0.2,18,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_造橋鄉_24.60798_120.84031,0,simple,28.7,27.0,25.1,96,89,80,2.8333333333333335,1.5000000000000002,0.9,17,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_造橋鄉_24.60798_120.84031,0,simple,29.5,27.1,23.6,97,87,75,4.666666666666667,2.0833333333333335,0.4,16,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_造橋鄉_24.60798_120.84031,0,simple,30.0,27.4,25.1,96,80,67,4.777777777777778,2.75,0.2,15,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_造橋鄉_24.60798_120.84031,0,simple,29.7,27.2,24.8,87,80,72,4.277777777777778,2.3333333333333335,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_造橋鄉_24.60798_120.84031,0,simple,29.7,27.1,24.6,96,85,72,4.083333333333333,2.0277777777777777,0.1,13,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_造橋鄉_24.60798_120.84031,0,simple,30.3,27.3,24.2,95,84,73,3.9444444444444446,2.7222222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-11,2023-09-20,2023-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
