date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-07,桃園市_觀音區_24.99588_121.15909,0,simple,30.2,27.4,24.1,93,79,63,2.8888888888888893,1.5000000000000002,0.7,21,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,桃園市_觀音區_24.99588_121.15909,0,simple,30.1,27.5,25.1,93,79,69,4.25,2.5833333333333335,0.4,20,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,桃園市_觀音區_24.99588_121.15909,0,simple,30.7,27.6,24.0,87,76,64,3.6944444444444446,2.2777777777777777,0.1,19,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,桃園市_觀音區_24.99588_121.15909,0,simple,31.8,28.3,24.9,86,76,62,5.638888888888889,2.916666666666667,0.0,18,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,桃園市_觀音區_24.99588_121.15909,0,simple,31.4,28.4,26.2,88,79,67,7.0,4.583333333333334,0.2,17,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,桃園市_觀音區_24.99588_121.15909,0,simple,27.1,25.9,25.0,94,89,82,8.222222222222223,7.333333333333333,78.6,16,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,桃園市_觀音區_24.99588_121.15909,0,simple,29.7,27.8,25.2,84,73,67,7.611111111111111,5.888888888888889,1.8,15,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,桃園市_觀音區_24.99588_121.15909,0,simple,29.2,27.5,26.3,90,78,68,5.611111111111112,3.916666666666667,0.0,14,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,桃園市_觀音區_24.99588_121.15909,0,simple,28.3,26.6,25.1,93,85,76,3.8055555555555554,1.9722222222222223,1.6,13,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_觀音區_24.99588_121.15909,0,simple,28.5,26.4,24.2,96,86,76,2.4444444444444446,1.3888888888888888,1.3,12,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_觀音區_24.99588_121.15909,0,simple,28.5,26.6,24.6,93,86,79,2.805555555555556,1.7222222222222223,0.1,11,ERA5_grid,ERA5_seamless,0.0,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
