date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-02,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,27.8,26.3,24.9,97,88,72,4.666666666666667,2.916666666666667,16.5,21,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,29.1,26.8,24.8,87,80,73,10.11111111111111,8.694444444444445,12.3,20,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.5,28.1,26.0,93,81,70,11.88888888888889,9.777777777777779,8.2,19,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.2,28.7,26.4,84,72,64,10.055555555555557,8.055555555555555,6.7,18,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.4,29.5,28.1,69,67,65,8.027777777777779,6.777777777777778,0.1,17,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.8,29.5,27.7,77,67,57,7.916666666666667,6.527777777777778,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.6,29.0,27.4,75,69,59,6.277777777777779,5.25,0.5,15,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.8,29.1,27.2,82,69,61,7.111111111111112,4.666666666666667,0.0,14,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.6,28.4,26.3,92,76,62,4.055555555555555,2.3333333333333335,1.4,13,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,28.1,26.8,25.6,96,90,80,1.9722222222222223,0.9722222222222223,12.6,12,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.3,27.7,25.0,97,85,66,4.805555555555556,1.5833333333333335,1.4,11,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.3,28.3,25.2,90,76,62,6.777777777777778,3.0000000000000004,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-08-23,2023-08-02,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
