date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-17,台南場_台南下營_台南下營,0,detailed,31.5,28.4,25.7,95,82,65,2.055555555555556,1.25,0.0,21,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,台南場_台南下營_台南下營,0,detailed,30.4,27.4,24.8,94,85,73,2.1666666666666665,1.4444444444444446,3.9,20,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,台南場_台南下營_台南下營,0,detailed,30.1,27.8,25.9,92,85,75,4.166666666666667,2.6666666666666665,2.8,19,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,台南場_台南下營_台南下營,0,detailed,29.6,27.4,26.0,94,84,74,4.777777777777778,3.361111111111111,33.2,18,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,台南場_台南下營_台南下營,0,detailed,28.1,26.6,25.3,97,91,84,4.527777777777779,1.5555555555555556,15.3,17,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,台南場_台南下營_台南下營,0,detailed,26.0,25.6,25.4,97,94,91,7.805555555555556,6.277777777777779,69.3,16,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-23,台南場_台南下營_台南下營,0,detailed,29.4,26.8,25.3,93,86,76,5.5,3.5833333333333335,27.1,15,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-24,台南場_台南下營_台南下營,0,detailed,30.2,27.1,25.1,94,83,68,3.0000000000000004,1.4444444444444446,6.8,14,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,台南場_台南下營_台南下營,0,detailed,28.8,26.8,24.6,97,86,76,3.7777777777777777,2.805555555555556,0.7,13,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,台南場_台南下營_台南下營,0,detailed,30.5,27.8,25.5,93,85,74,4.861111111111112,3.4444444444444446,0.7,12,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-27,台南場_台南下營_台南下營,0,detailed,30.2,27.3,25.0,95,86,74,4.888888888888889,3.277777777777778,1.9,11,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,台南場_台南下營_台南下營,0,detailed,29.6,27.0,24.3,96,85,72,3.2222222222222223,1.777777777777778,0.3,10,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,台南場_台南下營_台南下營,0,detailed,30.2,27.0,24.7,94,85,72,2.055555555555556,1.3888888888888888,3.5,9,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,台南場_台南下營_台南下營,0,detailed,30.7,27.5,25.1,94,85,72,2.2222222222222223,1.3055555555555556,0.3,8,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,台南場_台南下營_台南下營,0,detailed,30.5,27.6,25.4,97,87,79,4.555555555555555,1.8333333333333333,2.7,7,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,台南場_台南下營_台南下營,0,detailed,26.2,25.5,24.7,93,88,86,10.083333333333332,6.638888888888888,70.1,6,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,台南場_台南下營_台南下營,0,detailed,25.7,24.6,23.8,93,88,84,10.5,7.333333333333333,116.4,5,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,台南場_台南下營_台南下營,0,detailed,27.6,25.2,23.3,95,87,78,6.333333333333334,4.611111111111112,9.0,4,ERA5_grid,ERA5_seamless,0.0,2024-10-08,2024-09-17,2024-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
