date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-26,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.4,27.6,25.0,94,79,65,6.416666666666667,4.861111111111112,0.0,21,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.3,27.6,25.6,85,78,69,6.916666666666667,5.638888888888889,0.0,20,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.2,27.6,25.3,93,82,69,6.666666666666667,5.111111111111111,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.8,27.7,24.5,93,82,70,7.027777777777779,5.027777777777779,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,苗栗縣_頭份市_24.68298_120.93202,0,simple,30.1,27.8,25.7,89,81,71,5.666666666666667,4.527777777777779,0.2,17,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,苗栗縣_頭份市_24.68298_120.93202,0,simple,29.4,27.2,25.9,87,78,67,7.888888888888889,6.361111111111111,1.2,16,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,苗栗縣_頭份市_24.68298_120.93202,0,simple,27.6,26.0,24.8,82,73,65,7.277777777777778,6.388888888888889,0.7,15,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,苗栗縣_頭份市_24.68298_120.93202,0,simple,28.1,25.8,24.0,89,73,63,7.527777777777779,6.361111111111111,3.8,14,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04,苗栗縣_頭份市_24.68298_120.93202,0,simple,26.0,25.4,25.1,94,91,87,10.666666666666666,8.88888888888889,27.4,13,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,苗栗縣_頭份市_24.68298_120.93202,0,simple,29.2,26.8,25.1,95,85,74,12.305555555555555,10.333333333333334,4.3,12,ERA5_grid,ERA5_seamless,0.0,2023-10-17,2023-09-26,2023-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
