date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-17,桃園市_新屋區_24.96143_121.09664,1,simple,27.3,26.1,25.3,81,74,69,8.277777777777779,6.388888888888889,1.2,21,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,桃園市_新屋區_24.96143_121.09664,1,simple,26.3,25.4,24.5,80,75,72,9.083333333333334,7.055555555555555,2.7,20,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,桃園市_新屋區_24.96143_121.09664,1,simple,25.8,24.6,23.6,77,69,64,8.777777777777779,7.222222222222222,2.6,19,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,桃園市_新屋區_24.96143_121.09664,1,simple,24.1,23.5,22.5,84,77,70,7.361111111111112,6.083333333333333,19.7,18,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,桃園市_新屋區_24.96143_121.09664,1,simple,23.3,22.0,21.4,88,85,78,4.944444444444445,3.611111111111111,49.1,17,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,桃園市_新屋區_24.96143_121.09664,1,simple,25.8,24.0,22.3,82,69,59,3.916666666666667,2.1944444444444446,0.0,16,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,桃園市_新屋區_24.96143_121.09664,1,simple,25.4,23.8,22.6,80,69,62,5.111111111111111,4.138888888888889,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,桃園市_新屋區_24.96143_121.09664,1,simple,24.8,23.6,22.3,83,72,66,6.722222222222222,5.5,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,桃園市_新屋區_24.96143_121.09664,1,simple,25.3,23.7,22.3,71,65,59,6.111111111111112,5.222222222222222,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,桃園市_新屋區_24.96143_121.09664,1,simple,26.4,24.6,23.0,84,77,71,7.027777777777779,5.805555555555555,0.1,12,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,桃園市_新屋區_24.96143_121.09664,1,simple,26.3,25.1,24.2,90,85,81,6.944444444444445,5.833333333333334,1.7,11,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,桃園市_新屋區_24.96143_121.09664,1,simple,26.8,25.2,24.3,92,88,81,6.305555555555555,5.083333333333334,4.9,10,ERA5_grid,ERA5_seamless,0.0,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
