date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-21,彰化縣_二水鄉_23.8031_120.67812,1,simple,28.5,26.1,23.7,93,85,76,1.8055555555555556,0.9166666666666666,7.0,21,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_二水鄉_23.8031_120.67812,1,simple,28.2,25.9,24.0,95,88,78,1.9722222222222223,0.9722222222222223,32.6,20,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_二水鄉_23.8031_120.67812,1,simple,28.4,25.6,23.9,96,89,81,4.416666666666667,2.0,90.4,19,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,彰化縣_二水鄉_23.8031_120.67812,1,simple,25.5,24.3,23.3,96,91,87,6.305555555555555,4.388888888888889,191.6,18,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,彰化縣_二水鄉_23.8031_120.67812,1,simple,27.0,24.9,23.1,98,88,83,3.8055555555555554,2.25,17.0,17,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,彰化縣_二水鄉_23.8031_120.67812,1,simple,26.6,24.8,23.2,99,92,85,3.6666666666666665,2.3333333333333335,21.5,16,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,彰化縣_二水鄉_23.8031_120.67812,1,simple,26.0,24.5,23.2,93,89,85,5.666666666666667,3.0833333333333335,18.1,15,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,彰化縣_二水鄉_23.8031_120.67812,1,simple,26.1,24.4,22.9,93,88,83,3.916666666666667,3.555555555555556,44.2,14,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_二水鄉_23.8031_120.67812,1,simple,25.4,23.9,22.5,91,87,82,3.3333333333333335,2.6666666666666665,60.9,13,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_二水鄉_23.8031_120.67812,1,simple,26.2,24.1,22.4,91,85,80,2.916666666666667,1.8888888888888888,13.8,12,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_二水鄉_23.8031_120.67812,1,simple,27.5,24.7,21.7,91,81,68,1.8888888888888888,0.6944444444444444,0.8,11,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_二水鄉_23.8031_120.67812,1,simple,28.8,25.8,22.8,93,80,68,1.8055555555555556,0.9722222222222223,1.5,10,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_二水鄉_23.8031_120.67812,1,simple,28.2,25.2,21.6,95,83,71,2.2222222222222223,1.1388888888888888,0.6,9,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_二水鄉_23.8031_120.67812,1,simple,28.9,25.0,21.1,94,81,65,2.4444444444444446,1.527777777777778,0.4,8,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_二水鄉_23.8031_120.67812,1,simple,29.8,25.9,21.7,94,81,70,2.8888888888888893,2.2222222222222223,0.2,7,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_二水鄉_23.8031_120.67812,1,simple,29.1,26.4,23.4,96,86,77,2.2222222222222223,1.1388888888888888,4.3,6,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_二水鄉_23.8031_120.67812,1,simple,28.4,25.9,23.7,94,86,78,1.638888888888889,1.0833333333333333,5.7,5,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,彰化縣_二水鄉_23.8031_120.67812,1,simple,28.7,26.0,23.5,95,85,76,2.0277777777777777,1.1944444444444444,17.3,4,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,彰化縣_二水鄉_23.8031_120.67812,1,simple,27.5,25.3,22.5,95,87,77,2.5277777777777777,1.3888888888888888,13.5,3,ERA5_grid,ERA5_seamless,0.0,2018-09-11,2018-08-21,2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
