date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-11-09,嘉義縣_大林鎮_23.609_120.4264,1,simple,28.0,23.5,19.9,98,82,62,6.861111111111112,5.055555555555555,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.6,23.6,20.8,93,82,64,5.916666666666667,3.7777777777777777,0.0,20,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.1,23.5,21.2,96,83,64,3.8888888888888893,2.5833333333333335,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,嘉義縣_大林鎮_23.609_120.4264,1,simple,26.6,22.8,20.2,95,85,65,6.611111111111112,3.6666666666666665,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,嘉義縣_大林鎮_23.609_120.4264,1,simple,26.8,22.0,18.3,96,79,54,7.861111111111112,6.555555555555556,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.6,21.6,15.7,98,78,53,6.472222222222222,5.333333333333333,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.6,22.0,15.7,98,75,53,5.111111111111111,3.361111111111111,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,嘉義縣_大林鎮_23.609_120.4264,1,simple,28.1,23.5,20.1,89,77,56,5.805555555555555,3.5,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17,嘉義縣_大林鎮_23.609_120.4264,1,simple,25.4,22.4,20.3,92,84,69,7.333333333333333,4.916666666666667,6.3,13,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18,嘉義縣_大林鎮_23.609_120.4264,1,simple,27.9,22.9,18.7,96,83,62,4.138888888888889,3.5,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-11-30,2018-11-09,2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
