date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-13,屏東縣_高樹鄉_22.84979_120.63132,1,simple,28.4,26.3,24.7,98,92,83,3.8333333333333335,1.8055555555555556,17.6,21,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,屏東縣_高樹鄉_22.84979_120.63132,1,simple,29.7,26.3,24.1,97,91,80,3.861111111111111,2.2777777777777777,18.1,20,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.9,25.7,24.4,99,94,85,6.111111111111112,4.055555555555555,48.8,19,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.4,25.3,24.2,99,95,85,5.777777777777779,3.5277777777777777,55.4,18,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,屏東縣_高樹鄉_22.84979_120.63132,1,simple,28.3,25.6,23.7,99,92,80,3.111111111111111,2.0833333333333335,79.3,17,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,屏東縣_高樹鄉_22.84979_120.63132,1,simple,26.4,25.1,24.1,99,94,90,3.388888888888889,2.4444444444444446,45.3,16,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.4,25.8,24.2,96,91,83,3.8888888888888893,1.9722222222222223,27.4,15,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,屏東縣_高樹鄉_22.84979_120.63132,1,simple,26.5,25.3,23.8,97,94,86,4.222222222222222,3.111111111111111,38.1,14,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.2,25.6,24.4,99,94,88,4.055555555555555,2.916666666666667,18.5,13,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,屏東縣_高樹鄉_22.84979_120.63132,1,simple,29.2,26.7,24.4,95,89,80,3.6944444444444446,2.1944444444444446,10.3,12,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,屏東縣_高樹鄉_22.84979_120.63132,1,simple,30.1,27.0,23.6,95,87,76,3.638888888888889,2.0277777777777777,3.6,11,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,屏東縣_高樹鄉_22.84979_120.63132,1,simple,26.9,25.8,24.4,96,93,88,12.111111111111112,5.361111111111112,107.5,10,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.9,26.4,25.6,94,90,84,11.722222222222223,6.833333333333334,47.2,9,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,屏東縣_高樹鄉_22.84979_120.63132,1,simple,30.8,27.3,24.7,95,85,71,5.083333333333334,3.3333333333333335,0.9,8,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,屏東縣_高樹鄉_22.84979_120.63132,1,simple,31.2,27.0,23.2,95,85,69,2.611111111111111,1.6944444444444444,0.5,7,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,屏東縣_高樹鄉_22.84979_120.63132,1,simple,32.9,27.8,23.2,94,81,62,2.9444444444444446,1.8333333333333333,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,屏東縣_高樹鄉_22.84979_120.63132,1,simple,30.2,26.6,23.9,97,89,76,3.75,2.5277777777777777,9.2,5,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,屏東縣_高樹鄉_22.84979_120.63132,1,simple,27.9,25.6,23.7,98,93,87,3.111111111111111,1.5555555555555556,13.2,4,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,屏東縣_高樹鄉_22.84979_120.63132,1,simple,29.6,26.2,23.1,99,89,77,3.611111111111111,1.3333333333333333,2.0,3,ERA5_grid,ERA5_seamless,0.0,2019-09-03,2019-08-13,2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
