date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-03-11,台中場_南投草屯_nan,0,detailed,24.6,19.5,14.6,90,80,63,3.361111111111111,1.7222222222222223,0.0,21,ERA5_grid,ERA5_seamless,0.0,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-12,台中場_南投草屯_nan,0,detailed,25.7,21.2,16.0,91,77,65,2.6666666666666665,1.6666666666666667,0.0,20,ERA5_grid,ERA5_seamless,0.0,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-13,台中場_南投草屯_nan,0,detailed,25.1,20.9,17.2,92,84,66,2.4166666666666665,1.4444444444444446,7.1,19,ERA5_grid,ERA5_seamless,0.0,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,台中場_南投草屯_nan,0,detailed,25.6,21.2,17.4,96,82,68,2.5277777777777777,1.6666666666666667,1.6,18,ERA5_grid,ERA5_seamless,0.0,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15,台中場_南投草屯_nan,0,detailed,25.8,20.7,17.2,93,83,65,3.7222222222222223,2.138888888888889,12.1,17,ERA5_grid,ERA5_seamless,0.0,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16,台中場_南投草屯_nan,0,detailed,16.9,15.6,14.5,94,81,67,6.805555555555556,5.194444444444445,3.0,16,ERA5_grid,ERA5_seamless,0.0,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,台中場_南投草屯_nan,0,detailed,14.8,13.8,13.2,91,85,68,4.138888888888889,2.6666666666666665,1.4,15,ERA5_grid,ERA5_seamless,0.0,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,台中場_南投草屯_nan,0,detailed,14.6,13.6,12.4,92,82,75,3.8333333333333335,2.5833333333333335,4.6,14,ERA5_grid,ERA5_seamless,0.0,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,台中場_南投草屯_nan,0,detailed,18.7,15.1,11.9,87,74,64,3.055555555555556,1.7222222222222223,2.0,13,ERA5_grid,ERA5_seamless,0.0,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,台中場_南投草屯_nan,0,detailed,19.8,15.4,10.4,87,69,53,4.722222222222222,2.1666666666666665,0.5,12,ERA5_grid,ERA5_seamless,0.0,2025-04-01,2025-03-11,2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
