date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-10-05,苗栗縣_頭份市_24.67708_120.93601,1,simple,30.6,27.3,24.6,82,67,51,7.9444444444444455,7.027777777777779,0.0,21,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,苗栗縣_頭份市_24.67708_120.93601,1,simple,32.2,28.0,24.3,86,69,57,8.11111111111111,6.305555555555555,0.0,20,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,苗栗縣_頭份市_24.67708_120.93601,1,simple,30.5,27.6,24.1,94,78,62,4.777777777777778,3.638888888888889,0.0,19,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,苗栗縣_頭份市_24.67708_120.93601,1,simple,30.5,27.5,25.0,94,81,63,5.888888888888889,3.8333333333333335,0.0,18,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,苗栗縣_頭份市_24.67708_120.93601,1,simple,31.8,27.9,25.7,93,80,60,9.305555555555555,6.444444444444445,0.0,17,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,苗栗縣_頭份市_24.67708_120.93601,1,simple,31.8,27.7,24.6,90,73,52,8.88888888888889,7.138888888888889,0.3,16,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,苗栗縣_頭份市_24.67708_120.93601,1,simple,26.6,25.9,25.3,88,85,79,12.63888888888889,10.277777777777779,33.7,15,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,苗栗縣_頭份市_24.67708_120.93601,1,simple,31.5,28.0,25.7,91,81,67,12.083333333333334,9.972222222222221,17.5,14,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,苗栗縣_頭份市_24.67708_120.93601,1,simple,29.0,26.9,25.6,97,89,81,8.694444444444445,4.083333333333333,6.3,13,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,苗栗縣_頭份市_24.67708_120.93601,1,simple,26.8,25.5,24.5,97,87,79,5.611111111111112,3.9722222222222228,14.1,12,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,苗栗縣_頭份市_24.67708_120.93601,1,simple,29.3,25.9,22.3,95,83,69,7.055555555555555,5.611111111111112,0.0,11,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,苗栗縣_頭份市_24.67708_120.93601,1,simple,28.4,24.9,22.2,94,85,72,10.194444444444446,6.222222222222222,6.9,10,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17,苗栗縣_頭份市_24.67708_120.93601,1,simple,22.5,21.6,20.8,89,76,68,9.805555555555555,8.166666666666666,6.7,9,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,苗栗縣_頭份市_24.67708_120.93601,1,simple,24.5,22.3,20.7,77,71,64,7.111111111111112,5.777777777777779,0.0,8,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,苗栗縣_頭份市_24.67708_120.93601,1,simple,25.4,23.0,21.4,79,73,65,6.083333333333333,4.611111111111112,0.0,7,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,苗栗縣_頭份市_24.67708_120.93601,1,simple,25.8,23.3,22.0,93,81,73,5.805555555555555,3.6666666666666665,0.4,6,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,苗栗縣_頭份市_24.67708_120.93601,1,simple,23.3,21.8,20.4,95,89,83,6.416666666666667,4.638888888888889,6.8,5,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,苗栗縣_頭份市_24.67708_120.93601,1,simple,20.5,20.0,19.4,88,83,77,7.888888888888889,7.166666666666667,16.8,4,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,苗栗縣_頭份市_24.67708_120.93601,1,simple,23.2,21.4,20.0,81,77,71,8.555555555555555,7.805555555555556,3.1,3,ERA5_grid,ERA5_seamless,0.0,2021-10-26,2021-10-05,2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
