date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-24,苗栗場_苗栗市_苗栗市,1,detailed,29.5,27.3,25.3,95,89,78,2.4166666666666665,1.1944444444444444,3.5,21,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗場_苗栗市_苗栗市,1,detailed,29.5,27.7,25.9,94,86,76,3.611111111111111,1.9444444444444446,0.9,20,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗場_苗栗市_苗栗市,1,detailed,28.5,26.9,25.1,93,87,81,3.416666666666667,2.25,3.9,19,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗場_苗栗市_苗栗市,1,detailed,29.2,27.3,24.7,92,83,74,3.25,2.0,0.5,18,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗場_苗栗市_苗栗市,1,detailed,29.2,27.2,24.9,92,85,76,2.75,1.4722222222222223,0.2,17,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗場_苗栗市_苗栗市,1,detailed,29.9,27.7,25.1,97,86,74,5.111111111111111,2.611111111111111,0.7,16,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗場_苗栗市_苗栗市,1,detailed,31.6,28.4,25.9,97,88,72,3.861111111111111,2.388888888888889,1.7,15,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗場_苗栗市_苗栗市,1,detailed,29.0,27.5,25.9,96,90,82,3.8055555555555554,1.4444444444444446,1.9,14,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,苗栗場_苗栗市_苗栗市,1,detailed,28.3,26.8,25.0,98,92,83,5.138888888888889,2.1666666666666665,9.3,13,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,苗栗場_苗栗市_苗栗市,1,detailed,29.4,27.5,25.7,96,88,78,3.7222222222222223,1.9444444444444446,2.0,12,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,苗栗場_苗栗市_苗栗市,1,detailed,27.6,26.9,26.5,87,85,81,15.416666666666668,8.222222222222223,10.8,11,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,苗栗場_苗栗市_苗栗市,1,detailed,30.7,27.6,25.7,98,88,80,9.305555555555555,3.5,7.5,10,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,苗栗場_苗栗市_苗栗市,1,detailed,27.3,26.2,25.5,98,91,87,3.388888888888889,1.6666666666666667,12.0,9,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,苗栗場_苗栗市_苗栗市,1,detailed,27.0,26.2,25.7,97,92,86,3.111111111111111,1.527777777777778,6.5,8,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,苗栗場_苗栗市_苗栗市,1,detailed,27.8,26.1,25.1,97,91,82,3.8888888888888893,2.111111111111111,13.8,7,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,苗栗場_苗栗市_苗栗市,1,detailed,26.4,25.0,24.0,99,94,89,4.916666666666667,2.25,79.9,6,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,苗栗場_苗栗市_苗栗市,1,detailed,25.7,24.8,24.1,98,93,87,2.6666666666666665,1.527777777777778,53.8,5,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,苗栗場_苗栗市_苗栗市,1,detailed,27.4,25.6,24.3,92,84,75,5.0,2.8333333333333335,35.5,4,ERA5_grid,ERA5_seamless,0.0,2023-09-14,2023-08-24,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
