date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-05,臺中市_烏日區_24.08731_120.64044,0,simple,30.5,28.2,25.8,94,83,74,2.7222222222222223,1.3611111111111112,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,臺中市_烏日區_24.08731_120.64044,0,simple,30.4,28.3,26.4,91,83,75,4.194444444444445,2.1666666666666665,2.2,20,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,臺中市_烏日區_24.08731_120.64044,0,simple,30.8,28.3,25.7,95,84,72,5.0,2.5,0.8,19,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,臺中市_烏日區_24.08731_120.64044,0,simple,30.6,27.8,26.3,96,86,76,8.88888888888889,5.083333333333334,3.9,18,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,臺中市_烏日區_24.08731_120.64044,0,simple,29.3,27.2,25.9,95,87,79,8.0,5.805555555555555,32.4,17,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,臺中市_烏日區_24.08731_120.64044,0,simple,29.8,27.6,25.8,96,88,77,8.083333333333334,6.638888888888888,48.5,16,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,臺中市_烏日區_24.08731_120.64044,0,simple,29.9,27.0,25.2,95,87,76,5.5,4.666666666666667,22.6,15,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,臺中市_烏日區_24.08731_120.64044,0,simple,30.8,27.6,25.2,91,83,75,4.583333333333334,3.5,9.1,14,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_烏日區_24.08731_120.64044,0,simple,30.3,27.2,24.6,92,86,75,4.916666666666667,3.4444444444444446,10.0,13,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_烏日區_24.08731_120.64044,0,simple,30.7,27.5,25.3,93,84,73,4.916666666666667,3.4444444444444446,4.2,12,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_烏日區_24.08731_120.64044,0,simple,29.1,26.8,25.0,92,87,79,5.777777777777779,3.916666666666667,20.7,11,ERA5_grid,ERA5_seamless,0.0,2019-08-26,2019-08-05,2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
