date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,苗栗縣_頭份市_24.67946_120.9354,0,simple,28.1,26.2,23.9,94,86,78,2.7222222222222223,1.6944444444444444,0.3,21,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_頭份市_24.67946_120.9354,0,simple,28.4,26.4,24.5,95,85,75,3.2222222222222223,1.2777777777777777,1.3,20,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_頭份市_24.67946_120.9354,0,simple,28.5,26.4,23.6,93,82,68,3.3333333333333335,1.777777777777778,0.3,19,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_頭份市_24.67946_120.9354,0,simple,28.8,26.6,24.1,96,87,75,2.916666666666667,1.5555555555555556,0.4,18,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,苗栗縣_頭份市_24.67946_120.9354,0,simple,29.1,26.5,24.0,95,85,72,3.2222222222222223,1.3055555555555556,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,苗栗縣_頭份市_24.67946_120.9354,0,simple,29.3,27.1,24.9,91,82,70,2.5555555555555554,1.3055555555555556,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,苗栗縣_頭份市_24.67946_120.9354,0,simple,29.1,27.1,24.3,93,83,69,3.1388888888888893,2.0833333333333335,0.5,15,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,苗栗縣_頭份市_24.67946_120.9354,0,simple,29.2,26.8,24.4,97,88,76,2.5277777777777777,1.5555555555555556,1.0,14,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,苗栗縣_頭份市_24.67946_120.9354,0,simple,29.0,27.0,24.5,96,86,74,2.0,1.5555555555555556,0.5,13,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_頭份市_24.67946_120.9354,0,simple,29.0,27.0,24.6,95,88,80,3.7222222222222223,2.25,0.3,12,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_頭份市_24.67946_120.9354,0,simple,30.2,27.6,24.5,95,85,75,6.000000000000001,4.055555555555555,0.0,11,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_頭份市_24.67946_120.9354,0,simple,29.6,27.7,26.0,95,85,78,5.861111111111112,4.666666666666667,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_頭份市_24.67946_120.9354,0,simple,29.2,27.2,25.1,95,88,79,4.888888888888889,3.3333333333333335,0.1,9,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,苗栗縣_頭份市_24.67946_120.9354,0,simple,30.0,27.5,23.9,95,84,72,6.388888888888889,4.277777777777778,0.2,8,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,苗栗縣_頭份市_24.67946_120.9354,0,simple,30.3,27.6,25.0,94,79,65,6.416666666666667,4.861111111111112,0.0,7,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,苗栗縣_頭份市_24.67946_120.9354,0,simple,30.2,27.6,25.5,85,78,69,6.916666666666667,5.638888888888889,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,苗栗縣_頭份市_24.67946_120.9354,0,simple,30.2,27.5,25.2,93,82,69,6.666666666666667,5.111111111111111,0.0,5,ERA5_grid,ERA5_seamless,0.0,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
