date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-30,臺中市_外埔區_24.34982_120.68975,1,simple,29.6,27.0,24.2,94,85,73,2.8888888888888893,1.2777777777777777,1.2,21,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,臺中市_外埔區_24.34982_120.68975,1,simple,29.7,27.3,25.3,95,86,75,5.694444444444445,2.9444444444444446,1.3,20,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,臺中市_外埔區_24.34982_120.68975,1,simple,29.2,26.6,25.0,91,80,69,12.63888888888889,9.75,0.0,19,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,臺中市_外埔區_24.34982_120.68975,1,simple,27.8,25.7,24.1,92,85,77,14.166666666666668,12.86111111111111,2.3,18,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,臺中市_外埔區_24.34982_120.68975,1,simple,26.5,25.2,24.1,96,92,90,12.666666666666668,11.25,13.3,17,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,臺中市_外埔區_24.34982_120.68975,1,simple,26.1,25.1,24.1,97,90,83,8.694444444444445,4.638888888888889,6.9,16,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,臺中市_外埔區_24.34982_120.68975,1,simple,29.8,26.7,24.4,86,80,67,6.472222222222222,4.666666666666667,1.1,15,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,臺中市_外埔區_24.34982_120.68975,1,simple,28.7,26.5,24.9,94,85,74,5.055555555555555,3.166666666666667,4.7,14,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,臺中市_外埔區_24.34982_120.68975,1,simple,28.3,26.3,25.0,96,88,79,5.333333333333333,3.388888888888889,1.7,13,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,臺中市_外埔區_24.34982_120.68975,1,simple,28.6,26.0,23.5,96,79,63,7.694444444444445,4.750000000000001,0.0,12,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,臺中市_外埔區_24.34982_120.68975,1,simple,28.7,25.5,23.3,92,80,65,7.861111111111112,5.138888888888889,0.0,11,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,臺中市_外埔區_24.34982_120.68975,1,simple,27.9,25.0,22.6,93,80,67,8.444444444444445,6.138888888888889,0.0,10,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,臺中市_外埔區_24.34982_120.68975,1,simple,27.1,24.9,23.1,92,86,77,9.666666666666666,7.527777777777779,0.1,9,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,臺中市_外埔區_24.34982_120.68975,1,simple,25.8,24.6,24.0,92,88,85,10.305555555555557,8.666666666666666,6.7,8,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,臺中市_外埔區_24.34982_120.68975,1,simple,26.9,24.9,23.3,94,83,75,7.277777777777778,4.694444444444445,2.1,7,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,臺中市_外埔區_24.34982_120.68975,1,simple,29.4,25.6,22.4,92,75,59,3.4722222222222223,2.0277777777777777,0.0,6,ERA5_grid,ERA5_seamless,0.0,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
