date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_沙鹿區_24.24992_120.55803,0,simple,27.0,25.8,25.3,94,90,86,4.888888888888889,2.5277777777777777,33.4,21,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_沙鹿區_24.24992_120.55803,0,simple,28.6,26.8,25.3,95,89,78,2.3333333333333335,1.4166666666666667,12.1,20,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_沙鹿區_24.24992_120.55803,0,simple,28.5,27.0,25.5,95,90,84,2.2777777777777777,1.1944444444444444,31.6,19,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.4,28.1,25.4,97,86,75,3.0000000000000004,1.3611111111111112,1.7,18,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.6,28.4,25.7,98,87,76,3.75,2.25,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_沙鹿區_24.24992_120.55803,0,simple,29.9,27.9,26.5,97,90,81,11.944444444444445,5.722222222222223,10.8,16,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_沙鹿區_24.24992_120.55803,0,simple,31.6,28.3,26.3,95,86,72,5.916666666666667,3.4722222222222223,10.3,15,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.6,28.2,26.1,95,87,76,3.277777777777778,1.638888888888889,1.3,14,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.3,28.0,25.4,97,86,74,4.944444444444445,2.4444444444444446,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_沙鹿區_24.24992_120.55803,0,simple,31.3,28.2,25.0,99,87,76,2.694444444444444,1.7222222222222223,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.5,28.5,26.7,91,83,74,4.138888888888889,2.75,0.7,11,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_沙鹿區_24.24992_120.55803,0,simple,28.0,26.8,25.7,95,90,85,3.055555555555556,1.8888888888888888,10.7,10,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.3,27.8,25.6,95,86,75,2.805555555555556,1.1111111111111112,2.5,9,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.3,27.9,25.4,96,87,76,3.6944444444444446,2.3333333333333335,0.3,8,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.5,28.3,25.7,95,86,77,3.277777777777778,1.7222222222222223,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.2,27.9,25.8,96,86,76,3.6944444444444446,1.9444444444444446,1.1,6,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_沙鹿區_24.24992_120.55803,0,simple,26.8,25.9,25.2,94,90,87,4.305555555555555,2.4722222222222223,74.1,5,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_沙鹿區_24.24992_120.55803,0,simple,28.4,26.3,24.5,94,85,73,3.1944444444444446,1.8333333333333333,4.8,4,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_沙鹿區_24.24992_120.55803,0,simple,30.3,27.6,24.6,95,84,71,4.750000000000001,1.8333333333333333,0.9,3,ERA5_grid,ERA5_seamless,0.0,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
