date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,嘉義縣_大林鎮_23.61673_120.47523,1,simple,27.8,24.7,22.2,91,84,74,11.25,9.63888888888889,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,嘉義縣_大林鎮_23.61673_120.47523,1,simple,27.0,24.5,22.4,93,85,76,12.027777777777777,10.36111111111111,0.0,20,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,嘉義縣_大林鎮_23.61673_120.47523,1,simple,26.5,23.8,21.9,88,80,72,11.13888888888889,9.25,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,嘉義縣_大林鎮_23.61673_120.47523,1,simple,27.0,23.3,19.4,96,79,65,7.722222222222222,5.833333333333334,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,嘉義縣_大林鎮_23.61673_120.47523,1,simple,27.6,24.4,20.7,96,83,69,5.5,2.9722222222222223,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,嘉義縣_大林鎮_23.61673_120.47523,1,simple,26.3,23.9,21.6,88,79,68,7.583333333333334,5.611111111111112,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,嘉義縣_大林鎮_23.61673_120.47523,1,simple,26.5,23.1,20.2,88,77,63,9.305555555555555,7.305555555555556,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,嘉義縣_大林鎮_23.61673_120.47523,1,simple,25.3,22.3,19.9,87,77,67,12.555555555555557,10.055555555555557,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,嘉義縣_大林鎮_23.61673_120.47523,1,simple,26.5,22.8,19.3,87,73,63,9.277777777777779,5.416666666666667,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,嘉義縣_大林鎮_23.61673_120.47523,1,simple,27.6,24.2,20.1,89,78,68,5.555555555555555,2.805555555555556,0.0,12,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,嘉義縣_大林鎮_23.61673_120.47523,1,simple,27.8,24.7,21.0,92,82,73,6.444444444444445,4.361111111111111,0.0,11,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,嘉義縣_大林鎮_23.61673_120.47523,1,simple,27.4,24.1,19.5,96,84,73,6.111111111111112,4.666666666666667,0.0,10,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,嘉義縣_大林鎮_23.61673_120.47523,1,simple,27.6,24.8,22.6,90,83,74,4.0,3.027777777777778,1.0,9,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,嘉義縣_大林鎮_23.61673_120.47523,1,simple,28.2,24.7,22.1,92,82,67,6.027777777777778,4.361111111111111,0.4,8,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,嘉義縣_大林鎮_23.61673_120.47523,1,simple,25.5,22.8,20.6,96,85,74,10.694444444444445,8.944444444444446,0.0,7,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,嘉義縣_大林鎮_23.61673_120.47523,1,simple,24.9,22.2,20.5,94,88,78,8.055555555555555,6.333333333333334,6.6,6,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,嘉義縣_大林鎮_23.61673_120.47523,1,simple,27.1,23.1,18.8,98,83,69,5.333333333333333,4.333333333333333,0.1,5,ERA5_grid,ERA5_seamless,0.0,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
