date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-07-11,萬丹植醫_萬丹_nan,0,detailed,27.3,25.8,24.5,96,92,86,5.361111111111112,3.638888888888889,21.6,21,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-12,萬丹植醫_萬丹_nan,0,detailed,29.7,27.2,24.4,96,89,75,3.555555555555556,2.388888888888889,2.5,20,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,萬丹植醫_萬丹_nan,0,detailed,29.8,27.5,24.8,96,85,75,3.916666666666667,2.0833333333333335,1.0,19,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,萬丹植醫_萬丹_nan,0,detailed,29.7,27.0,24.2,96,87,74,4.444444444444445,3.0833333333333335,1.1,18,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,萬丹植醫_萬丹_nan,0,detailed,29.0,26.4,24.4,98,88,80,3.7222222222222223,2.4444444444444446,5.6,17,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-16,萬丹植醫_萬丹_nan,0,detailed,29.6,27.2,24.9,98,89,78,3.555555555555556,1.777777777777778,2.6,16,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,萬丹植醫_萬丹_nan,0,detailed,30.4,27.4,24.6,96,87,75,2.6666666666666665,1.527777777777778,4.9,15,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18,萬丹植醫_萬丹_nan,0,detailed,30.6,27.1,24.5,97,88,73,3.0000000000000004,1.2777777777777777,33.4,14,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,萬丹植醫_萬丹_nan,0,detailed,28.7,26.7,25.5,96,90,82,8.333333333333334,5.25,42.3,13,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20,萬丹植醫_萬丹_nan,0,detailed,26.5,26.0,25.4,95,92,88,6.944444444444445,5.472222222222222,33.6,12,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,萬丹植醫_萬丹_nan,0,detailed,26.4,25.4,24.6,96,93,89,6.333333333333334,4.888888888888889,73.3,11,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,萬丹植醫_萬丹_nan,0,detailed,28.6,26.2,23.8,94,87,76,2.7777777777777777,1.3333333333333333,6.3,10,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23,萬丹植醫_萬丹_nan,0,detailed,30.6,27.1,23.4,99,86,70,2.5555555555555554,1.4722222222222223,1.0,9,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,萬丹植醫_萬丹_nan,0,detailed,30.2,26.8,23.3,97,88,77,3.25,1.8333333333333333,15.2,8,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,萬丹植醫_萬丹_nan,0,detailed,29.5,26.9,24.4,96,87,73,3.0833333333333335,1.75,10.5,7,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,萬丹植醫_萬丹_nan,0,detailed,28.9,26.8,25.2,98,89,76,4.333333333333333,2.5833333333333335,8.2,6,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,萬丹植醫_萬丹_nan,0,detailed,29.7,26.8,25.0,98,89,78,4.277777777777778,2.5833333333333335,15.9,5,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,萬丹植醫_萬丹_nan,0,detailed,26.4,25.4,24.2,96,92,86,3.916666666666667,2.8611111111111116,20.9,4,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,萬丹植醫_萬丹_nan,0,detailed,27.1,25.5,24.6,98,95,91,5.638888888888889,4.0,77.9,3,ERA5_grid,ERA5_seamless,0.0,2025-08-01,2025-07-11,2025-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
