date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-07-23,屏東縣_屏東市_22.69225_120.4749,0,simple,31.4,27.6,23.8,99,84,67,3.1388888888888893,1.6666666666666667,0.1,21,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,屏東縣_屏東市_22.69225_120.4749,0,simple,31.3,28.0,24.6,96,82,66,3.611111111111111,1.8611111111111112,0.1,20,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,屏東縣_屏東市_22.69225_120.4749,0,simple,30.3,27.7,25.5,96,86,74,3.5,1.8611111111111112,1.5,19,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,屏東縣_屏東市_22.69225_120.4749,0,simple,30.5,27.5,24.8,97,86,71,2.7777777777777777,1.8055555555555556,2.5,18,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,屏東縣_屏東市_22.69225_120.4749,0,simple,30.0,26.9,24.2,98,88,75,3.3333333333333335,2.305555555555556,4.1,17,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,屏東縣_屏東市_22.69225_120.4749,0,simple,28.9,26.4,24.7,96,89,78,3.416666666666667,2.1944444444444446,8.9,16,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,屏東縣_屏東市_22.69225_120.4749,0,simple,30.0,27.1,23.6,99,83,69,2.805555555555556,1.6944444444444444,0.9,15,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,屏東縣_屏東市_22.69225_120.4749,0,simple,32.4,27.9,23.6,95,79,58,2.5833333333333335,1.4444444444444446,0.0,14,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,屏東縣_屏東市_22.69225_120.4749,0,simple,32.9,28.3,24.6,93,78,57,3.4722222222222223,1.6111111111111112,0.7,13,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,屏東縣_屏東市_22.69225_120.4749,0,simple,32.0,28.1,24.7,93,80,62,2.694444444444444,1.3333333333333333,2.6,12,ERA5_grid,ERA5_seamless,0.0,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
