date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-26,臺中市_大甲區_24.38357_120.66552,0,simple,29.5,27.6,26.2,94,86,77,3.277777777777778,1.638888888888889,1.3,21,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_大甲區_24.38357_120.66552,0,simple,29.3,27.2,24.9,95,86,75,4.944444444444445,2.4444444444444446,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_大甲區_24.38357_120.66552,0,simple,30.6,27.7,24.2,95,86,77,2.694444444444444,1.7222222222222223,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_大甲區_24.38357_120.66552,0,simple,29.6,27.9,26.5,92,83,76,4.138888888888889,2.75,0.7,18,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_大甲區_24.38357_120.66552,0,simple,27.3,26.2,25.2,96,91,87,3.055555555555556,1.8888888888888888,10.7,17,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大甲區_24.38357_120.66552,0,simple,29.2,27.0,25.0,95,88,79,2.805555555555556,1.1111111111111112,2.5,16,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大甲區_24.38357_120.66552,0,simple,29.4,27.5,25.6,94,86,77,3.6944444444444446,2.3333333333333335,0.3,15,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大甲區_24.38357_120.66552,0,simple,29.9,27.6,25.2,96,87,76,3.277777777777778,1.7222222222222223,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大甲區_24.38357_120.66552,0,simple,29.4,27.1,24.9,94,87,75,3.6944444444444446,1.9444444444444446,1.1,13,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大甲區_24.38357_120.66552,0,simple,26.0,25.4,24.9,95,90,87,4.305555555555555,2.4722222222222223,74.1,12,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
