date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-25,台中場_台中市烏日區_nan,1,detailed,31.3,27.8,24.2,95,81,64,3.277777777777778,2.055555555555556,0.1,21,ERA5_grid,ERA5_seamless,0.0,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,台中場_台中市烏日區_nan,1,detailed,30.2,27.5,24.6,96,82,67,3.1944444444444446,1.8333333333333333,0.0,20,ERA5_grid,ERA5_seamless,0.0,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-27,台中場_台中市烏日區_nan,1,detailed,32.0,27.9,23.8,96,79,60,3.0833333333333335,1.9444444444444446,0.0,19,ERA5_grid,ERA5_seamless,0.0,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-28,台中場_台中市烏日區_nan,1,detailed,31.1,27.7,24.4,96,80,65,3.7222222222222223,2.0,0.1,18,ERA5_grid,ERA5_seamless,0.0,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,台中場_台中市烏日區_nan,1,detailed,31.1,28.0,24.6,91,75,60,3.7777777777777777,1.7222222222222223,0.0,17,ERA5_grid,ERA5_seamless,0.0,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,台中場_台中市烏日區_nan,1,detailed,31.2,28.1,26.0,91,79,64,3.1388888888888893,1.4166666666666667,1.7,16,ERA5_grid,ERA5_seamless,0.0,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,台中場_台中市烏日區_nan,1,detailed,30.7,27.8,24.9,92,79,63,3.4444444444444446,1.6666666666666667,0.8,15,ERA5_grid,ERA5_seamless,0.0,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-02,台中場_台中市烏日區_nan,1,detailed,31.2,28.0,24.4,95,78,63,3.4722222222222223,1.8333333333333333,0.2,14,ERA5_grid,ERA5_seamless,0.0,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-03,台中場_台中市烏日區_nan,1,detailed,30.9,28.1,25.5,91,77,63,3.5833333333333335,1.7222222222222223,0.0,13,ERA5_grid,ERA5_seamless,0.0,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-04,台中場_台中市烏日區_nan,1,detailed,32.2,28.4,23.9,96,73,55,2.9444444444444446,1.5555555555555556,0.8,12,ERA5_grid,ERA5_seamless,0.0,2025-10-16,2025-09-25,2025-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
