date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-03,屏東縣_高樹鄉_22.843_120.62,1,simple,27.6,25.5,24.4,99,92,82,2.7777777777777777,1.1666666666666667,44.9,21,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,屏東縣_高樹鄉_22.843_120.62,1,simple,27.8,25.9,24.8,96,92,86,4.277777777777778,2.7777777777777777,33.6,20,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,屏東縣_高樹鄉_22.843_120.62,1,simple,31.2,27.5,24.4,94,84,69,1.777777777777778,1.1666666666666667,1.2,19,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,屏東縣_高樹鄉_22.843_120.62,1,simple,31.5,27.1,22.6,96,85,69,1.4166666666666667,0.8333333333333334,4.0,18,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,屏東縣_高樹鄉_22.843_120.62,1,simple,30.3,26.8,22.6,96,85,71,1.3333333333333333,0.8333333333333334,4.6,17,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,屏東縣_高樹鄉_22.843_120.62,1,simple,31.0,26.9,22.5,96,83,66,2.138888888888889,1.3055555555555556,0.8,16,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,屏東縣_高樹鄉_22.843_120.62,1,simple,30.0,27.0,23.7,95,87,75,3.0000000000000004,1.777777777777778,2.2,15,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,屏東縣_高樹鄉_22.843_120.62,1,simple,29.3,26.7,24.3,96,89,77,3.7777777777777777,1.9722222222222223,33.7,14,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,屏東縣_高樹鄉_22.843_120.62,1,simple,27.7,26.1,25.1,94,92,85,5.166666666666667,3.5833333333333335,25.0,13,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,屏東縣_高樹鄉_22.843_120.62,1,simple,30.4,27.1,24.3,95,86,74,3.1944444444444446,1.777777777777778,3.1,12,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,屏東縣_高樹鄉_22.843_120.62,1,simple,30.9,26.6,22.9,97,85,70,1.8888888888888888,1.027777777777778,7.2,11,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,屏東縣_高樹鄉_22.843_120.62,1,simple,29.9,26.2,22.0,98,87,76,1.638888888888889,1.027777777777778,12.7,10,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15,屏東縣_高樹鄉_22.843_120.62,1,simple,29.5,26.5,23.8,95,86,75,1.2777777777777777,0.8333333333333334,15.9,9,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,屏東縣_高樹鄉_22.843_120.62,1,simple,29.9,26.4,23.0,98,86,71,1.8611111111111112,0.9722222222222223,6.1,8,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,屏東縣_高樹鄉_22.843_120.62,1,simple,30.3,26.5,22.8,98,86,69,1.6111111111111112,0.9444444444444444,5.7,7,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,屏東縣_高樹鄉_22.843_120.62,1,simple,31.1,27.1,23.4,96,83,66,1.8888888888888888,0.8611111111111112,4.6,6,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,屏東縣_高樹鄉_22.843_120.62,1,simple,30.6,26.7,23.0,96,85,71,1.8333333333333333,1.1388888888888888,1.6,5,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,屏東縣_高樹鄉_22.843_120.62,1,simple,31.2,27.1,22.4,94,82,67,2.1666666666666665,1.2777777777777777,0.6,4,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,屏東縣_高樹鄉_22.843_120.62,1,simple,30.3,26.3,22.2,96,86,69,1.75,0.9722222222222223,36.4,3,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
