date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-26,臺中市_龍井區_24.20243_120.51817,1,simple,29.5,27.7,25.5,95,87,80,3.416666666666667,2.25,3.9,21,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,臺中市_龍井區_24.20243_120.51817,1,simple,30.7,28.3,25.8,91,81,71,3.25,2.0,0.5,20,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,臺中市_龍井區_24.20243_120.51817,1,simple,30.6,28.2,25.2,95,81,70,2.75,1.4722222222222223,0.2,19,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,臺中市_龍井區_24.20243_120.51817,1,simple,30.6,28.6,26.1,94,84,73,5.111111111111111,2.611111111111111,0.7,18,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,臺中市_龍井區_24.20243_120.51817,1,simple,32.4,28.9,26.5,96,87,72,3.861111111111111,2.388888888888889,1.7,17,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,臺中市_龍井區_24.20243_120.51817,1,simple,29.3,28.0,26.8,97,90,82,3.8055555555555554,1.4444444444444446,1.9,16,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,臺中市_龍井區_24.20243_120.51817,1,simple,29.0,27.3,26.1,96,90,80,5.138888888888889,2.1666666666666665,9.3,15,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,臺中市_龍井區_24.20243_120.51817,1,simple,29.0,27.5,26.1,95,89,80,3.7222222222222223,1.9444444444444446,2.0,14,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,臺中市_龍井區_24.20243_120.51817,1,simple,28.2,27.6,26.9,95,89,84,15.416666666666668,8.222222222222223,10.8,13,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,臺中市_龍井區_24.20243_120.51817,1,simple,29.5,27.9,26.6,95,88,80,9.305555555555555,3.5,7.5,12,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,臺中市_龍井區_24.20243_120.51817,1,simple,29.7,27.5,26.3,95,88,75,3.388888888888889,1.6666666666666667,12.0,11,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,臺中市_龍井區_24.20243_120.51817,1,simple,28.8,27.3,26.1,95,88,79,3.111111111111111,1.527777777777778,6.5,10,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,臺中市_龍井區_24.20243_120.51817,1,simple,29.0,27.0,25.8,96,90,81,3.8888888888888893,2.111111111111111,13.8,9,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,臺中市_龍井區_24.20243_120.51817,1,simple,26.9,25.9,25.4,97,93,89,4.916666666666667,2.25,79.9,8,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,臺中市_龍井區_24.20243_120.51817,1,simple,28.2,26.1,25.4,95,91,82,2.6666666666666665,1.527777777777778,53.8,7,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,臺中市_龍井區_24.20243_120.51817,1,simple,27.1,25.7,25.0,94,89,80,5.0,2.8333333333333335,35.5,6,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,臺中市_龍井區_24.20243_120.51817,1,simple,28.5,26.3,24.6,95,87,77,2.1944444444444446,1.2222222222222223,3.1,5,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,臺中市_龍井區_24.20243_120.51817,1,simple,28.8,26.6,25.2,93,86,77,2.7777777777777777,1.5000000000000002,1.6,4,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,臺中市_龍井區_24.20243_120.51817,1,simple,29.3,27.5,25.2,93,78,69,2.611111111111111,1.1666666666666667,0.0,3,ERA5_grid,ERA5_seamless,0.0,2023-09-16,2023-08-26,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
