date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-28,彰化縣_秀水鄉_24.03006_120.503,0,simple,27.1,25.5,24.3,92,89,82,5.0,4.305555555555555,27.4,21,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_秀水鄉_24.03006_120.503,0,simple,26.1,25.0,24.0,90,89,86,4.527777777777779,3.111111111111111,56.3,20,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_秀水鄉_24.03006_120.503,0,simple,27.3,25.4,24.0,91,85,80,3.7222222222222223,2.611111111111111,12.1,19,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_秀水鄉_24.03006_120.503,0,simple,28.7,26.1,23.8,90,81,69,2.305555555555556,1.25,1.1,18,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_秀水鄉_24.03006_120.503,0,simple,29.6,27.4,24.7,92,79,71,2.4166666666666665,1.1666666666666667,0.2,17,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_秀水鄉_24.03006_120.503,0,simple,29.4,26.7,23.9,95,84,72,2.5,1.7222222222222223,1.0,16,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_秀水鄉_24.03006_120.503,0,simple,29.8,26.7,23.6,93,82,69,3.111111111111111,2.4444444444444446,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_秀水鄉_24.03006_120.503,0,simple,30.6,27.4,24.1,91,81,72,3.611111111111111,3.111111111111111,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_秀水鄉_24.03006_120.503,0,simple,30.4,27.9,25.6,94,84,76,2.805555555555556,1.527777777777778,1.9,13,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_秀水鄉_24.03006_120.503,0,simple,29.7,27.3,25.3,94,86,77,3.0000000000000004,1.1111111111111112,8.9,12,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
