date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-09-02,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,31.3,28.1,25.7,83,74,61,5.027777777777779,4.111111111111112,1.0,21,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.9,27.2,25.8,94,80,69,3.8333333333333335,2.138888888888889,4.1,20,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.2,27.0,24.6,93,84,74,5.5,3.055555555555556,0.1,19,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,27.7,25.8,24.3,95,81,71,6.25,4.305555555555555,0.0,18,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,27.4,24.9,21.6,77,65,55,5.611111111111112,4.111111111111112,0.0,17,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.9,25.8,20.2,86,67,40,2.305555555555556,1.2777777777777777,0.0,16,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.2,26.6,24.1,89,80,70,2.7222222222222223,1.1944444444444444,0.0,15,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.0,26.7,24.4,94,84,73,2.3333333333333335,1.027777777777778,4.0,14,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,28.8,26.9,24.6,93,83,73,2.111111111111111,1.1666666666666667,1.9,13,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.6,27.2,25.3,92,81,65,4.083333333333333,2.805555555555556,0.1,12,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,28.2,26.5,25.2,95,91,85,2.916666666666667,1.8333333333333333,8.5,11,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-13,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,28.3,26.5,25.0,95,88,79,3.8888888888888893,2.5555555555555554,2.5,10,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.2,26.9,25.0,95,86,75,4.138888888888889,2.8888888888888893,0.7,9,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,苗栗縣_苑裡鎮_24.37624_120.6995,0,simple,29.5,27.0,24.8,97,88,76,2.7777777777777777,1.7222222222222223,1.7,8,ERA5_grid,ERA5_seamless,0.0,2020-09-23,2020-09-02,2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
