date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-13,桃園場_桃園楊梅_nan,0,detailed,29.3,27.6,25.9,89,77,69,13.111111111111112,8.805555555555555,0.9,21,ERA5_grid,ERA5_seamless,0.0,2025-09-03,2025-08-13,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14,桃園場_桃園楊梅_nan,0,detailed,30.4,27.5,24.8,92,79,69,3.5277777777777777,1.5555555555555556,1.1,20,ERA5_grid,ERA5_seamless,0.0,2025-09-03,2025-08-13,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,桃園場_桃園楊梅_nan,0,detailed,31.7,27.7,24.0,93,76,62,6.750000000000001,4.972222222222222,0.0,19,ERA5_grid,ERA5_seamless,0.0,2025-09-03,2025-08-13,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,桃園場_桃園楊梅_nan,0,detailed,31.0,27.6,23.6,87,72,60,7.055555555555555,4.583333333333334,0.0,18,ERA5_grid,ERA5_seamless,0.0,2025-09-03,2025-08-13,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,桃園場_桃園楊梅_nan,0,detailed,30.2,27.2,23.9,90,78,66,3.7777777777777777,2.0277777777777777,1.0,17,ERA5_grid,ERA5_seamless,0.0,2025-09-03,2025-08-13,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,桃園場_桃園楊梅_nan,0,detailed,29.3,27.3,25.4,89,80,71,2.055555555555556,1.527777777777778,0.4,16,ERA5_grid,ERA5_seamless,0.0,2025-09-03,2025-08-13,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,桃園場_桃園楊梅_nan,0,detailed,29.2,27.4,25.3,91,80,69,3.6944444444444446,2.4444444444444446,0.6,15,ERA5_grid,ERA5_seamless,0.0,2025-09-03,2025-08-13,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,桃園場_桃園楊梅_nan,0,detailed,28.8,27.4,26.0,85,73,63,5.694444444444445,3.111111111111111,0.1,14,ERA5_grid,ERA5_seamless,0.0,2025-09-03,2025-08-13,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,桃園場_桃園楊梅_nan,0,detailed,30.1,27.6,25.0,84,71,56,3.111111111111111,2.0,0.1,13,ERA5_grid,ERA5_seamless,0.0,2025-09-03,2025-08-13,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,桃園場_桃園楊梅_nan,0,detailed,31.2,28.0,24.7,88,74,57,2.9444444444444446,1.5833333333333335,0.0,12,ERA5_grid,ERA5_seamless,0.0,2025-09-03,2025-08-13,2025-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
