date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-24,桃園市_龍潭區_24.88506_121.22199,1,simple,31.5,27.4,23.5,91,76,57,4.888888888888889,3.3333333333333335,0.1,21,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,桃園市_龍潭區_24.88506_121.22199,1,simple,30.6,27.1,23.3,89,76,61,6.388888888888889,4.277777777777778,0.2,20,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,桃園市_龍潭區_24.88506_121.22199,1,simple,30.5,27.1,24.2,90,76,57,6.416666666666667,4.861111111111112,0.0,19,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,桃園市_龍潭區_24.88506_121.22199,1,simple,30.8,27.3,24.7,89,76,59,6.916666666666667,5.638888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,桃園市_龍潭區_24.88506_121.22199,1,simple,30.6,27.2,24.5,88,77,61,6.666666666666667,5.111111111111111,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,桃園市_龍潭區_24.88506_121.22199,1,simple,31.1,27.3,24.3,91,78,60,7.027777777777779,5.027777777777779,0.0,16,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,桃園市_龍潭區_24.88506_121.22199,1,simple,30.3,27.2,24.3,92,78,62,5.666666666666667,4.527777777777779,0.2,15,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,桃園市_龍潭區_24.88506_121.22199,1,simple,29.2,26.4,24.6,88,78,61,7.888888888888889,6.361111111111111,1.2,14,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-02,桃園市_龍潭區_24.88506_121.22199,1,simple,26.4,24.8,23.8,88,75,63,7.277777777777778,6.388888888888889,0.7,13,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-03,桃園市_龍潭區_24.88506_121.22199,1,simple,27.0,24.9,23.1,95,75,62,7.527777777777779,6.361111111111111,3.8,12,ERA5_grid,ERA5_seamless,0.0,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
