date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-23,臺中市_外埔區_24.34982_120.68975,0,simple,30.5,27.6,25.3,95,85,72,3.305555555555556,2.138888888888889,0.0,21,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,臺中市_外埔區_24.34982_120.68975,0,simple,30.6,27.3,24.4,96,85,71,2.9722222222222223,2.388888888888889,0.4,20,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,臺中市_外埔區_24.34982_120.68975,0,simple,30.8,27.7,24.5,93,79,63,4.361111111111111,3.027777777777778,2.4,19,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,臺中市_外埔區_24.34982_120.68975,0,simple,30.7,27.6,24.7,92,79,64,3.916666666666667,3.2222222222222223,2.1,18,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,臺中市_外埔區_24.34982_120.68975,0,simple,32.0,28.1,24.6,92,77,56,3.3333333333333335,2.4722222222222223,4.6,17,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,臺中市_外埔區_24.34982_120.68975,0,simple,29.5,26.9,24.8,92,85,75,4.055555555555555,2.111111111111111,2.7,16,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,臺中市_外埔區_24.34982_120.68975,0,simple,29.1,26.7,24.4,93,85,73,2.4166666666666665,1.1388888888888888,1.2,15,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,臺中市_外埔區_24.34982_120.68975,0,simple,29.6,27.0,24.2,94,85,73,2.8888888888888893,1.2777777777777777,1.2,14,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,臺中市_外埔區_24.34982_120.68975,0,simple,29.7,27.3,25.3,95,86,75,5.694444444444445,2.9444444444444446,1.3,13,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,臺中市_外埔區_24.34982_120.68975,0,simple,29.2,26.6,25.0,91,80,69,12.63888888888889,9.75,0.0,12,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,臺中市_外埔區_24.34982_120.68975,0,simple,27.8,25.7,24.1,92,85,77,14.166666666666668,12.86111111111111,2.3,11,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,臺中市_外埔區_24.34982_120.68975,0,simple,26.5,25.2,24.1,96,92,90,12.666666666666668,11.25,13.3,10,ERA5_grid,ERA5_seamless,0.0,2022-09-13,2022-08-23,2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
