date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_沙鹿區_24.24992_120.55803,1,simple,30.5,28.3,25.7,95,86,77,3.277777777777778,1.7222222222222223,0.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_沙鹿區_24.24992_120.55803,1,simple,30.2,27.9,25.8,96,86,76,3.6944444444444446,1.9444444444444446,1.1,20,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_沙鹿區_24.24992_120.55803,1,simple,26.8,25.9,25.2,94,90,87,4.305555555555555,2.4722222222222223,74.1,19,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_沙鹿區_24.24992_120.55803,1,simple,28.4,26.3,24.5,94,85,73,3.1944444444444446,1.8333333333333333,4.8,18,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_沙鹿區_24.24992_120.55803,1,simple,30.3,27.6,24.6,95,84,71,4.750000000000001,1.8333333333333333,0.9,17,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_沙鹿區_24.24992_120.55803,1,simple,30.4,27.9,25.8,95,83,72,4.611111111111112,2.5277777777777777,3.6,16,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_沙鹿區_24.24992_120.55803,1,simple,30.3,27.4,24.4,95,86,76,3.1944444444444446,1.5833333333333335,1.7,15,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_沙鹿區_24.24992_120.55803,1,simple,30.0,27.5,24.2,97,86,73,3.361111111111111,1.777777777777778,0.4,14,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_沙鹿區_24.24992_120.55803,1,simple,29.9,27.3,24.3,94,84,70,2.916666666666667,1.3055555555555556,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_沙鹿區_24.24992_120.55803,1,simple,30.5,27.8,25.5,96,87,74,3.0000000000000004,1.9444444444444446,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺中市_沙鹿區_24.24992_120.55803,1,simple,30.4,28.2,26.2,95,85,74,4.666666666666667,2.305555555555556,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺中市_沙鹿區_24.24992_120.55803,1,simple,30.6,28.0,25.8,92,85,73,5.416666666666667,2.9444444444444446,0.1,10,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_沙鹿區_24.24992_120.55803,1,simple,29.7,27.6,25.9,93,84,72,7.388888888888889,5.0,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_沙鹿區_24.24992_120.55803,1,simple,29.2,27.1,25.3,93,84,73,8.444444444444445,4.805555555555556,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_沙鹿區_24.24992_120.55803,1,simple,29.3,26.9,25.0,92,82,74,9.083333333333334,5.888888888888889,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_沙鹿區_24.24992_120.55803,1,simple,29.6,27.0,25.0,83,77,70,9.944444444444445,8.11111111111111,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_沙鹿區_24.24992_120.55803,1,simple,28.9,26.8,25.3,78,73,69,13.111111111111112,11.25,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
