date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-28,彰化縣_二水鄉_23.80456_120.61469,1,simple,26.3,24.6,23.1,93,88,85,3.916666666666667,3.555555555555556,44.2,21,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_二水鄉_23.80456_120.61469,1,simple,25.8,24.3,22.9,91,86,82,3.3333333333333335,2.6666666666666665,60.9,20,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_二水鄉_23.80456_120.61469,1,simple,26.5,24.3,22.6,92,85,81,2.916666666666667,1.8888888888888888,13.8,19,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_二水鄉_23.80456_120.61469,1,simple,27.8,25.0,21.6,93,82,69,1.8888888888888888,0.6944444444444444,0.8,18,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_二水鄉_23.80456_120.61469,1,simple,28.9,25.9,22.8,92,80,68,1.8055555555555556,0.9722222222222223,1.5,17,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,彰化縣_二水鄉_23.80456_120.61469,1,simple,28.4,25.4,21.7,95,84,73,2.2222222222222223,1.1388888888888888,0.6,16,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,彰化縣_二水鄉_23.80456_120.61469,1,simple,29.1,25.2,21.2,96,83,66,2.4444444444444446,1.527777777777778,0.4,15,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,彰化縣_二水鄉_23.80456_120.61469,1,simple,30.1,26.0,21.4,94,83,71,2.8888888888888893,2.2222222222222223,0.2,14,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_二水鄉_23.80456_120.61469,1,simple,29.1,26.6,23.3,97,86,79,2.2222222222222223,1.1388888888888888,4.3,13,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_二水鄉_23.80456_120.61469,1,simple,28.4,26.1,23.7,93,86,79,1.638888888888889,1.0833333333333333,5.7,12,ERA5_grid,ERA5_seamless,0.0,2018-09-18,2018-08-28,2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
