date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-03,屏東縣_高樹鄉_22.839_120.6095,1,simple,27.6,25.6,24.4,99,92,82,4.666666666666667,2.5,46.6,21,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,屏東縣_高樹鄉_22.839_120.6095,1,simple,27.8,26.0,24.8,96,92,86,6.111111111111112,3.9722222222222228,35.4,20,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,屏東縣_高樹鄉_22.839_120.6095,1,simple,31.3,27.6,24.4,94,84,69,4.583333333333334,3.6944444444444446,0.3,19,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,屏東縣_高樹鄉_22.839_120.6095,1,simple,31.5,27.1,22.6,96,85,69,2.7777777777777777,2.0,2.5,18,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,屏東縣_高樹鄉_22.839_120.6095,1,simple,30.4,26.9,22.6,96,85,71,2.305555555555556,1.4722222222222223,2.1,17,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,屏東縣_高樹鄉_22.839_120.6095,1,simple,31.1,26.9,22.5,96,83,66,2.2777777777777777,1.6944444444444444,0.2,16,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,屏東縣_高樹鄉_22.839_120.6095,1,simple,30.0,27.1,23.7,95,87,75,4.166666666666667,2.5833333333333335,1.1,15,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,屏東縣_高樹鄉_22.839_120.6095,1,simple,29.3,26.8,24.4,96,89,77,8.222222222222223,5.138888888888889,38.1,14,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,屏東縣_高樹鄉_22.839_120.6095,1,simple,27.7,26.1,25.2,94,92,85,7.833333333333334,5.5,38.2,13,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,屏東縣_高樹鄉_22.839_120.6095,1,simple,30.5,27.2,24.4,95,86,74,5.75,3.7777777777777777,1.3,12,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,屏東縣_高樹鄉_22.839_120.6095,1,simple,31.0,26.6,23.0,97,85,70,2.2222222222222223,1.3888888888888888,2.7,11,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,屏東縣_高樹鄉_22.839_120.6095,1,simple,29.9,26.2,22.1,98,87,76,1.9166666666666667,1.2777777777777777,7.6,10,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15,屏東縣_高樹鄉_22.839_120.6095,1,simple,29.6,26.5,23.8,95,86,75,2.111111111111111,1.3055555555555556,5.9,9,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,屏東縣_高樹鄉_22.839_120.6095,1,simple,29.9,26.4,23.1,98,86,71,2.2222222222222223,1.2222222222222223,3.0,8,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,屏東縣_高樹鄉_22.839_120.6095,1,simple,30.4,26.5,22.8,98,86,69,2.805555555555556,1.3888888888888888,5.0,7,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,屏東縣_高樹鄉_22.839_120.6095,1,simple,31.2,27.1,23.5,96,83,66,3.7222222222222223,2.6666666666666665,1.4,6,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,屏東縣_高樹鄉_22.839_120.6095,1,simple,30.6,26.7,23.0,96,85,71,3.638888888888889,1.75,1.7,5,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,屏東縣_高樹鄉_22.839_120.6095,1,simple,31.3,27.1,22.4,94,82,67,2.138888888888889,1.3333333333333333,0.0,4,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,屏東縣_高樹鄉_22.839_120.6095,1,simple,30.4,26.4,22.3,96,86,69,2.4444444444444446,1.3888888888888888,25.6,3,ERA5_grid,ERA5_seamless,0.0,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
