date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-14,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,30.3,27.8,26.1,92,81,68,3.1388888888888893,1.9166666666666667,7.5,21,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,27.6,26.9,26.1,93,89,83,4.111111111111112,2.805555555555556,33.9,20,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,28.7,26.9,25.4,93,87,81,4.027777777777778,2.9722222222222223,21.3,19,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,30.1,27.4,25.3,95,82,73,5.416666666666667,3.361111111111111,3.6,18,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,29.1,26.8,25.6,93,88,77,3.027777777777778,2.5,14.0,17,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,28.3,26.8,25.9,91,86,80,3.3333333333333335,2.4722222222222223,7.6,16,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,29.3,27.3,25.6,92,85,75,3.1944444444444446,1.9722222222222223,3.5,15,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,29.9,27.6,25.6,94,84,73,2.5277777777777777,1.0833333333333333,1.1,14,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,29.5,27.5,25.7,95,87,78,2.7222222222222223,1.2222222222222223,6.4,13,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,29.6,27.3,25.8,96,90,79,3.9722222222222228,1.9722222222222223,41.9,12,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,27.0,26.1,25.3,94,92,89,7.666666666666667,4.361111111111111,173.8,11,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,28.0,26.4,25.0,94,88,83,5.833333333333334,2.9722222222222223,28.4,10,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,28.0,26.5,25.4,96,90,83,4.694444444444445,3.166666666666667,6.6,9,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,27.6,26.0,25.1,91,88,83,7.055555555555555,3.9444444444444446,9.2,8,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,27.4,25.8,24.7,91,87,81,5.0,4.305555555555555,27.4,7,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,26.5,25.4,24.6,89,87,86,4.527777777777779,3.111111111111111,56.3,6,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,27.5,25.8,24.7,89,84,79,3.7222222222222223,2.611111111111111,12.1,5,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,28.9,26.5,24.3,89,80,68,2.305555555555556,1.25,1.1,4,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,彰化縣_鹿港鎮_24.05905_120.47828,0,simple,29.6,27.6,25.5,91,80,72,2.4166666666666665,1.1666666666666667,0.2,3,ERA5_grid,ERA5_seamless,0.0,2018-09-04,2018-08-14,2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
