date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-30,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.2,28.4,26.3,94,81,72,3.027777777777778,1.638888888888889,0.2,21,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.1,28.3,26.4,93,84,75,3.861111111111111,1.8611111111111112,1.1,20,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,苗栗縣_頭份市_24.6567_120.87724,0,simple,29.4,27.7,25.9,94,84,74,2.111111111111111,1.4166666666666667,8.0,19,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.7,27.7,25.6,91,82,70,6.361111111111111,3.3333333333333335,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.2,27.7,25.0,95,82,70,5.305555555555556,4.0,1.0,17,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-04,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.2,28.2,26.2,94,86,79,4.833333333333333,3.1388888888888893,0.6,16,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,苗栗縣_頭份市_24.6567_120.87724,0,simple,31.0,28.6,26.4,95,83,72,6.527777777777778,4.694444444444445,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-06,苗栗縣_頭份市_24.6567_120.87724,0,simple,31.6,28.5,26.0,94,78,62,6.666666666666667,4.750000000000001,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-07,苗栗縣_頭份市_24.6567_120.87724,0,simple,31.0,28.5,26.2,84,77,70,7.305555555555556,5.555555555555555,3.1,13,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-08,苗栗縣_頭份市_24.6567_120.87724,0,simple,29.5,27.5,26.0,95,86,77,8.027777777777779,5.972222222222222,24.6,12,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-09,苗栗縣_頭份市_24.6567_120.87724,0,simple,27.7,26.6,25.8,95,87,78,11.666666666666668,9.416666666666666,104.1,11,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.2,28.9,27.7,88,77,60,11.0,9.583333333333334,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.5,28.7,27.1,88,75,67,8.666666666666666,6.527777777777778,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.8,28.7,27.2,80,75,69,4.944444444444445,3.3333333333333335,0.4,8,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.4,28.2,26.8,85,78,71,6.277777777777779,3.361111111111111,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.6,28.4,26.5,83,76,67,6.138888888888889,4.222222222222222,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,苗栗縣_頭份市_24.6567_120.87724,0,simple,29.8,28.1,26.8,82,76,70,6.305555555555555,4.333333333333333,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,苗栗縣_頭份市_24.6567_120.87724,0,simple,28.9,27.7,27.0,79,74,69,6.138888888888889,4.611111111111112,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,苗栗縣_頭份市_24.6567_120.87724,0,simple,30.4,28.4,26.8,85,74,65,6.833333333333334,5.111111111111111,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
