date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-04,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.9,25.3,24.9,95,90,86,10.666666666666666,8.88888888888889,27.4,21,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,28.0,26.2,25.1,94,87,79,12.305555555555555,10.333333333333334,4.3,20,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,29.4,26.7,24.9,93,82,67,9.166666666666668,5.222222222222222,3.2,19,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,26.9,25.3,24.0,96,92,83,4.805555555555556,2.25,19.7,18,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,24.9,24.2,23.6,95,92,87,5.805555555555555,4.972222222222222,26.9,17,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,24.9,23.8,23.1,95,92,87,7.861111111111112,6.555555555555556,15.5,16,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,24.6,23.6,22.8,92,85,80,8.027777777777779,6.805555555555556,9.2,15,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,24.4,23.5,22.7,83,74,66,7.833333333333334,7.0,0.7,14,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.0,23.8,22.9,79,74,69,6.6944444444444455,5.916666666666667,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.2,23.7,22.3,80,74,66,5.833333333333334,4.972222222222222,0.0,12,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-14,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,24.9,23.0,21.7,81,75,70,5.055555555555555,3.8888888888888893,0.1,11,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-15,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,24.0,22.7,21.6,73,67,60,5.416666666666667,4.444444444444445,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-16,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.2,23.3,21.9,72,63,52,7.694444444444445,6.222222222222222,0.0,9,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-17,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.3,23.2,21.5,73,65,59,6.805555555555556,6.083333333333333,0.0,8,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,27.7,24.6,21.9,92,74,59,4.888888888888889,2.5833333333333335,0.0,7,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,27.6,24.7,21.6,91,83,71,2.2222222222222223,1.5000000000000002,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,24.1,22.6,20.8,94,88,84,6.972222222222223,4.083333333333333,9.1,5,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,22.0,21.4,20.6,85,77,70,7.888888888888889,7.194444444444445,1.4,4,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,24.6,22.8,21.6,79,76,69,7.666666666666667,6.388888888888889,3.8,3,ERA5_grid,ERA5_seamless,0.0,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
