date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-28,桃園市_觀音區_25.02126_121.06611,1,simple,28.7,26.6,24.9,89,80,72,5.694444444444445,4.083333333333333,0.1,21,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_觀音區_25.02126_121.06611,1,simple,29.0,26.4,24.2,86,77,65,3.6666666666666665,2.4444444444444446,0.0,20,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_觀音區_25.02126_121.06611,1,simple,29.2,26.6,23.2,90,81,71,3.305555555555556,2.0833333333333335,0.0,19,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,桃園市_觀音區_25.02126_121.06611,1,simple,28.7,26.9,24.6,93,81,72,2.9722222222222223,1.6944444444444444,0.4,18,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,桃園市_觀音區_25.02126_121.06611,1,simple,29.2,26.8,24.2,89,77,68,5.5,3.305555555555556,0.2,17,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,桃園市_觀音區_25.02126_121.06611,1,simple,31.2,27.1,23.9,81,70,55,6.833333333333334,4.416666666666667,0.0,16,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,桃園市_觀音區_25.02126_121.06611,1,simple,31.2,27.4,24.6,82,68,52,6.750000000000001,5.083333333333334,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-05,桃園市_觀音區_25.02126_121.06611,1,simple,30.4,27.3,25.4,81,67,51,7.9444444444444455,7.027777777777779,0.0,14,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,桃園市_觀音區_25.02126_121.06611,1,simple,31.4,27.6,25.1,79,71,57,8.11111111111111,6.305555555555555,0.0,13,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,桃園市_觀音區_25.02126_121.06611,1,simple,30.9,27.7,25.0,79,71,61,4.777777777777778,3.638888888888889,0.0,12,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,桃園市_觀音區_25.02126_121.06611,1,simple,31.5,28.3,25.7,78,69,57,5.888888888888889,3.8333333333333335,0.0,11,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,桃園市_觀音區_25.02126_121.06611,1,simple,31.3,28.1,25.9,81,71,58,9.305555555555555,6.444444444444445,0.0,10,ERA5_grid,ERA5_seamless,0.0,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
