date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-28,雲林縣_斗南鎮_23.6961_120.49594,0,simple,27.1,24.5,22.8,94,83,74,7.305555555555556,5.0,1.0,21,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,雲林縣_斗南鎮_23.6961_120.49594,0,simple,26.3,23.8,22.0,87,79,70,7.305555555555556,4.833333333333333,0.0,20,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,雲林縣_斗南鎮_23.6961_120.49594,0,simple,26.9,23.3,19.9,94,78,66,4.0,2.111111111111111,0.0,19,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,雲林縣_斗南鎮_23.6961_120.49594,0,simple,27.9,24.5,20.5,95,81,66,2.611111111111111,1.2222222222222223,0.0,18,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,雲林縣_斗南鎮_23.6961_120.49594,0,simple,26.8,23.9,21.4,89,77,64,3.916666666666667,2.138888888888889,0.0,17,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,雲林縣_斗南鎮_23.6961_120.49594,0,simple,26.6,23.1,19.6,87,74,60,5.0,2.5277777777777777,0.0,16,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,雲林縣_斗南鎮_23.6961_120.49594,0,simple,25.3,22.3,19.6,86,76,66,8.416666666666668,4.972222222222222,0.0,15,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,雲林縣_斗南鎮_23.6961_120.49594,0,simple,26.5,22.9,19.7,88,72,61,4.694444444444445,3.3333333333333335,0.0,14,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,雲林縣_斗南鎮_23.6961_120.49594,0,simple,27.7,24.2,19.8,89,78,66,2.916666666666667,1.3611111111111112,0.0,13,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,雲林縣_斗南鎮_23.6961_120.49594,0,simple,27.8,24.7,21.6,93,83,73,3.1944444444444446,1.6111111111111112,1.2,12,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,雲林縣_斗南鎮_23.6961_120.49594,0,simple,27.5,24.2,20.1,95,84,72,2.916666666666667,1.8333333333333333,0.4,11,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,雲林縣_斗南鎮_23.6961_120.49594,0,simple,27.8,24.8,22.1,92,83,73,1.7222222222222223,1.027777777777778,2.1,10,ERA5_grid,ERA5_seamless,0.0,2018-10-19,2018-09-28,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
