date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-24,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,simple,31.6,28.9,26.8,95,82,69,2.9722222222222223,2.388888888888889,0.4,21,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,simple,31.9,29.1,26.5,90,76,61,4.361111111111111,3.027777777777778,2.4,20,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,simple,31.8,29.0,26.5,91,78,66,3.916666666666667,3.2222222222222223,2.1,19,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,simple,32.9,29.4,26.8,94,77,56,3.3333333333333335,2.4722222222222223,4.6,18,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,simple,30.0,28.2,26.7,92,83,75,4.055555555555555,2.111111111111111,2.7,17,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,simple,30.1,28.0,26.1,90,82,71,2.4166666666666665,1.1388888888888888,1.2,16,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,simple,30.4,28.2,25.9,94,83,71,2.8888888888888893,1.2777777777777777,1.2,15,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,simple,30.8,28.5,26.6,94,83,70,5.694444444444445,2.9444444444444446,1.3,14,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,simple,29.6,27.6,26.0,89,78,70,12.63888888888889,9.75,0.0,13,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",0,simple,28.2,26.5,25.2,91,83,77,14.166666666666668,12.86111111111111,2.3,12,ERA5_grid,ERA5_seamless,0.0,2022-09-14,2022-08-24,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
