date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-07-19,高雄場_高雄美濃_高雄美濃,1,detailed,32.6,28.6,24.1,97,80,63,4.194444444444445,2.75,0.0,21,ERA5_grid,ERA5_seamless,0.0,2024-08-09,2024-07-19,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,高雄場_高雄美濃_高雄美濃,1,detailed,31.9,28.3,23.7,96,80,63,3.916666666666667,2.5,0.2,20,ERA5_grid,ERA5_seamless,0.0,2024-08-09,2024-07-19,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-21,高雄場_高雄美濃_高雄美濃,1,detailed,32.1,27.5,23.3,97,84,63,2.8888888888888893,1.9444444444444446,14.0,19,ERA5_grid,ERA5_seamless,0.0,2024-08-09,2024-07-19,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,高雄場_高雄美濃_高雄美濃,1,detailed,31.7,27.9,24.7,93,82,71,4.166666666666667,2.6666666666666665,2.4,18,ERA5_grid,ERA5_seamless,0.0,2024-08-09,2024-07-19,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,高雄場_高雄美濃_高雄美濃,1,detailed,31.0,27.5,24.7,97,86,73,3.9722222222222228,2.9444444444444446,40.2,17,ERA5_grid,ERA5_seamless,0.0,2024-08-09,2024-07-19,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,高雄場_高雄美濃_高雄美濃,1,detailed,26.3,25.5,25.0,99,96,93,14.0,9.833333333333334,178.4,16,ERA5_grid,ERA5_seamless,0.0,2024-08-09,2024-07-19,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,高雄場_高雄美濃_高雄美濃,1,detailed,26.6,25.9,25.3,97,96,93,14.444444444444445,12.055555555555555,215.3,15,ERA5_grid,ERA5_seamless,0.0,2024-08-09,2024-07-19,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-26,高雄場_高雄美濃_高雄美濃,1,detailed,26.7,25.9,25.4,96,94,91,10.305555555555557,8.416666666666668,85.6,14,ERA5_grid,ERA5_seamless,0.0,2024-08-09,2024-07-19,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27,高雄場_高雄美濃_高雄美濃,1,detailed,27.5,26.0,25.1,94,91,89,8.166666666666666,6.611111111111112,41.2,13,ERA5_grid,ERA5_seamless,0.0,2024-08-09,2024-07-19,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28,高雄場_高雄美濃_高雄美濃,1,detailed,31.4,27.2,23.7,94,83,65,6.055555555555556,3.8333333333333335,0.1,12,ERA5_grid,ERA5_seamless,0.0,2024-08-09,2024-07-19,2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
