date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-09-14,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,28.5,26.2,23.9,93,86,77,1.75,1.027777777777778,2.1,21,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,29.4,26.8,24.3,92,84,74,1.777777777777778,0.888888888888889,0.0,20,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,29.6,27.6,25.1,87,76,68,1.6944444444444444,0.9722222222222223,0.0,19,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,30.2,28.0,26.4,89,75,68,1.9166666666666667,0.888888888888889,0.0,18,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-18,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,29.4,27.3,24.8,97,84,72,2.4166666666666665,1.3611111111111112,0.2,17,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,29.3,27.2,25.6,94,85,75,1.8333333333333333,1.027777777777778,0.4,16,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,28.9,26.8,24.5,95,83,71,1.9722222222222223,1.1944444444444444,4.8,15,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,27.4,25.5,24.1,95,88,79,4.111111111111112,2.9444444444444446,5.8,14,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,26.3,24.8,23.7,94,90,83,3.5,2.4722222222222223,1.9,13,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,26.7,24.9,23.4,97,91,84,2.138888888888889,1.6666666666666667,6.0,12,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,26.4,24.8,23.3,98,92,86,2.055555555555556,1.3611111111111112,13.1,11,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,25.1,23.9,23.2,97,92,87,3.4444444444444446,2.805555555555556,10.5,10,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,26.2,24.0,22.4,94,89,80,3.25,2.7777777777777777,5.6,9,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,25.7,24.0,22.6,97,91,82,3.611111111111111,2.694444444444444,5.9,8,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,26.1,24.2,22.5,98,91,83,2.5555555555555554,1.777777777777778,17.2,7,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,25.7,24.1,23.0,97,93,85,3.25,2.2777777777777777,18.4,6,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,24.7,23.1,21.9,98,95,88,3.611111111111111,2.5,17.8,5,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,24.6,23.1,21.8,94,89,83,3.361111111111111,2.7777777777777777,3.3,4,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,臺東縣_鹿野鄉_22.89286_121.11684,0,simple,26.1,23.8,22.2,95,85,74,2.2777777777777777,2.0,0.6,3,ERA5_grid,ERA5_seamless,0.0,2020-10-05,2020-09-14,2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
