date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-22,臺中市_大安區_24.35697_120.58417,0,simple,30.0,27.6,26.4,89,79,72,4.750000000000001,3.25,2.9,21,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,臺中市_大安區_24.35697_120.58417,0,simple,29.9,27.5,25.6,91,84,74,4.833333333333333,3.055555555555556,3.0,20,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24,臺中市_大安區_24.35697_120.58417,0,simple,30.5,28.3,26.3,89,82,72,4.861111111111112,3.416666666666667,0.8,19,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,臺中市_大安區_24.35697_120.58417,0,simple,30.6,28.4,26.9,93,82,73,4.416666666666667,3.555555555555556,0.4,18,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,臺中市_大安區_24.35697_120.58417,0,simple,30.9,28.7,26.9,93,82,71,4.416666666666667,3.5,0.0,17,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,臺中市_大安區_24.35697_120.58417,0,simple,30.5,28.1,26.4,93,85,74,4.916666666666667,3.1388888888888893,8.0,16,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,臺中市_大安區_24.35697_120.58417,0,simple,29.4,27.7,25.7,91,86,77,3.305555555555556,1.3611111111111112,7.9,15,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,臺中市_大安區_24.35697_120.58417,0,simple,30.6,28.5,26.1,94,83,73,4.805555555555556,2.638888888888889,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,臺中市_大安區_24.35697_120.58417,0,simple,30.9,28.8,26.1,94,81,70,2.9444444444444446,1.8888888888888888,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,臺中市_大安區_24.35697_120.58417,0,simple,30.5,28.7,26.6,95,83,71,3.638888888888889,2.0,0.3,12,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,臺中市_大安區_24.35697_120.58417,0,simple,30.0,28.1,26.6,95,85,73,3.361111111111111,2.25,4.7,11,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-02,臺中市_大安區_24.35697_120.58417,0,simple,29.7,27.6,25.7,93,86,79,3.4444444444444446,2.0833333333333335,4.9,10,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,臺中市_大安區_24.35697_120.58417,0,simple,29.8,27.8,26.0,96,86,74,4.5,2.2222222222222223,2.6,9,ERA5_grid,ERA5_seamless,0.0,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
