date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,28.4,26.7,24.8,95,90,84,4.194444444444445,1.8055555555555556,22.4,21,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,29.3,27.1,24.6,96,89,78,3.8888888888888893,2.0277777777777777,2.8,20,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,30.0,27.6,25.1,97,87,76,2.638888888888889,1.4444444444444446,0.4,19,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,30.0,27.9,25.5,97,86,76,4.027777777777778,2.2222222222222223,0.8,18,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,30.7,28.0,26.0,93,82,77,4.5,2.7222222222222223,0.3,17,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,29.7,28.0,26.6,92,86,82,3.3333333333333335,1.8055555555555556,2.9,16,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,30.3,27.7,25.4,97,89,79,3.1388888888888893,1.75,5.9,15,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,29.4,27.3,24.8,97,90,81,4.638888888888889,2.0,0.5,14,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,30.1,27.8,25.6,95,85,74,2.694444444444444,1.6666666666666667,0.1,13,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,29.2,27.1,25.3,95,87,75,2.694444444444444,1.8333333333333333,1.9,12,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,29.5,27.5,25.6,90,82,73,2.805555555555556,1.6944444444444444,1.2,11,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,29.5,27.2,25.1,94,83,73,4.083333333333333,1.8611111111111112,0.3,10,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,29.8,27.3,25.0,96,85,73,2.8611111111111116,1.5555555555555556,0.5,9,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,彰化縣_鹿港鎮_24.06849_120.47309,1,simple,29.0,26.6,25.2,95,84,73,7.472222222222222,5.305555555555556,0.0,8,ERA5_grid,ERA5_seamless,0.0,2018-10-02,2018-09-11,2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
