date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-05,桃園市_大溪區_24.8891_121.29197,0,simple,27.3,25.7,24.7,96,90,84,3.555555555555556,2.388888888888889,16.0,21,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_大溪區_24.8891_121.29197,0,simple,29.5,26.7,24.2,96,83,67,3.5,1.8888888888888888,3.9,20,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_大溪區_24.8891_121.29197,0,simple,29.5,27.3,24.6,92,82,71,3.277777777777778,2.055555555555556,0.5,19,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,桃園市_大溪區_24.8891_121.29197,0,simple,28.7,26.3,24.1,95,84,74,2.9722222222222223,1.9444444444444446,1.6,18,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,桃園市_大溪區_24.8891_121.29197,0,simple,29.3,26.4,22.8,92,83,74,2.305555555555556,1.75,0.2,17,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,桃園市_大溪區_24.8891_121.29197,0,simple,30.3,27.0,23.8,93,82,69,3.111111111111111,1.8611111111111112,1.0,16,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,桃園市_大溪區_24.8891_121.29197,0,simple,31.0,27.6,24.1,94,81,67,5.944444444444445,3.5,0.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,桃園市_大溪區_24.8891_121.29197,0,simple,30.5,27.4,25.2,91,79,61,7.416666666666667,5.75,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,桃園市_大溪區_24.8891_121.29197,0,simple,29.7,27.2,25.1,92,83,71,6.25,4.750000000000001,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,桃園市_大溪區_24.8891_121.29197,0,simple,29.0,26.8,25.0,91,81,68,5.805555555555555,4.305555555555555,0.3,12,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,桃園市_大溪區_24.8891_121.29197,0,simple,27.8,26.0,24.7,89,84,75,6.166666666666667,4.222222222222222,3.2,11,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,桃園市_大溪區_24.8891_121.29197,0,simple,27.5,25.8,24.6,86,79,75,7.333333333333333,5.361111111111112,0.4,10,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,桃園市_大溪區_24.8891_121.29197,0,simple,27.0,25.6,24.7,84,78,73,8.277777777777779,6.388888888888889,1.2,9,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,桃園市_大溪區_24.8891_121.29197,0,simple,26.3,25.1,24.2,84,79,76,9.083333333333334,7.055555555555555,2.7,8,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,桃園市_大溪區_24.8891_121.29197,0,simple,25.7,24.3,23.1,85,74,68,8.777777777777779,7.222222222222222,2.6,7,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,桃園市_大溪區_24.8891_121.29197,0,simple,23.6,23.1,22.1,89,82,77,7.361111111111112,6.083333333333333,19.7,6,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,桃園市_大溪區_24.8891_121.29197,0,simple,22.7,21.8,21.3,91,88,82,4.944444444444445,3.611111111111111,49.1,5,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,桃園市_大溪區_24.8891_121.29197,0,simple,25.9,23.3,21.1,87,74,63,3.916666666666667,2.1944444444444446,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,桃園市_大溪區_24.8891_121.29197,0,simple,25.4,23.3,21.2,84,74,64,5.111111111111111,4.138888888888889,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
