date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-27,桃園市_中壢區_24.98368_121.21048,0,simple,30.3,27.7,24.9,93,81,67,2.4722222222222223,1.3333333333333333,1.6,21,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園市_中壢區_24.98368_121.21048,0,simple,30.5,27.6,24.9,92,81,69,2.8333333333333335,1.0,2.5,20,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園市_中壢區_24.98368_121.21048,0,simple,32.2,28.6,25.0,91,76,61,6.638888888888888,3.6666666666666665,0.3,19,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,桃園市_中壢區_24.98368_121.21048,0,simple,31.8,28.9,26.9,82,72,59,9.361111111111112,6.972222222222223,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,桃園市_中壢區_24.98368_121.21048,0,simple,29.5,27.7,26.4,86,78,70,9.083333333333334,7.5,0.0,17,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,桃園市_中壢區_24.98368_121.21048,0,simple,30.5,27.8,26.3,89,81,68,7.805555555555556,5.916666666666667,1.8,16,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,桃園市_中壢區_24.98368_121.21048,0,simple,30.8,28.0,26.0,90,81,67,7.194444444444445,5.694444444444445,1.3,15,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,桃園市_中壢區_24.98368_121.21048,0,simple,27.4,26.6,26.2,91,88,85,11.916666666666666,9.555555555555555,11.4,14,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,桃園市_中壢區_24.98368_121.21048,0,simple,29.8,27.6,26.1,91,83,73,10.88888888888889,7.9444444444444455,6.3,13,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,桃園市_中壢區_24.98368_121.21048,0,simple,28.2,26.9,25.7,93,88,80,2.5833333333333335,1.6111111111111112,31.4,12,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,桃園市_中壢區_24.98368_121.21048,0,simple,28.1,26.4,24.8,94,88,78,5.083333333333334,2.138888888888889,6.2,11,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,桃園市_中壢區_24.98368_121.21048,0,simple,27.0,26.0,25.5,93,86,75,5.222222222222222,3.8888888888888893,20.7,10,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,桃園市_中壢區_24.98368_121.21048,0,simple,26.6,25.1,23.7,91,84,75,4.194444444444445,3.166666666666667,22.4,9,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,桃園市_中壢區_24.98368_121.21048,0,simple,27.2,25.7,24.6,87,81,74,3.8333333333333335,3.027777777777778,1.5,8,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,桃園市_中壢區_24.98368_121.21048,0,simple,28.5,26.0,23.3,89,77,62,4.305555555555555,2.9722222222222223,0.1,7,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,桃園市_中壢區_24.98368_121.21048,0,simple,29.2,26.5,23.9,89,76,63,3.027777777777778,1.638888888888889,0.0,6,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,桃園市_中壢區_24.98368_121.21048,0,simple,29.8,26.5,23.1,91,79,63,2.7222222222222223,1.6944444444444444,0.3,5,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,桃園市_中壢區_24.98368_121.21048,0,simple,28.7,26.2,24.1,93,84,74,3.2222222222222223,1.2777777777777777,1.3,4,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,桃園市_中壢區_24.98368_121.21048,0,simple,29.1,26.7,23.2,92,80,70,3.3333333333333335,1.777777777777778,0.3,3,ERA5_grid,ERA5_seamless,0.0,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
