date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-26,臺中市_大肚區_24.11436_120.57089,0,simple,30.7,27.8,25.3,95,87,75,2.916666666666667,1.3333333333333333,2.3,21,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_大肚區_24.11436_120.57089,0,simple,30.3,27.7,25.1,97,86,74,5.166666666666667,2.2777777777777777,0.0,20,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_大肚區_24.11436_120.57089,0,simple,31.1,27.8,24.5,99,87,74,2.805555555555556,1.638888888888889,1.2,19,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_大肚區_24.11436_120.57089,0,simple,30.4,28.0,25.7,91,84,74,3.2222222222222223,2.138888888888889,1.3,18,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_大肚區_24.11436_120.57089,0,simple,28.0,26.4,25.1,95,90,84,2.5555555555555554,1.5000000000000002,8.5,17,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_大肚區_24.11436_120.57089,0,simple,30.0,27.5,25.1,96,86,76,2.611111111111111,1.3333333333333333,5.3,16,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_大肚區_24.11436_120.57089,0,simple,30.1,27.4,24.3,96,87,76,3.1944444444444446,2.25,4.5,15,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_大肚區_24.11436_120.57089,0,simple,30.3,27.8,25.0,95,85,76,3.0000000000000004,1.6111111111111112,2.6,14,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大肚區_24.11436_120.57089,0,simple,30.1,27.6,25.1,97,86,75,3.1944444444444446,1.8611111111111112,2.3,13,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大肚區_24.11436_120.57089,0,simple,26.6,25.6,24.7,94,90,87,3.0000000000000004,1.75,83.4,12,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_大肚區_24.11436_120.57089,0,simple,28.6,25.9,23.3,93,85,71,1.8055555555555556,1.0833333333333333,0.8,11,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_大肚區_24.11436_120.57089,0,simple,30.2,27.0,23.7,94,83,70,3.1388888888888893,1.638888888888889,0.2,10,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_大肚區_24.11436_120.57089,0,simple,30.2,27.6,24.9,94,83,71,3.1944444444444446,1.777777777777778,1.1,9,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_大肚區_24.11436_120.57089,0,simple,30.3,27.1,23.7,94,85,75,2.2222222222222223,1.25,1.7,8,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_大肚區_24.11436_120.57089,0,simple,29.8,27.3,23.5,97,84,73,2.638888888888889,1.4166666666666667,0.7,7,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_大肚區_24.11436_120.57089,0,simple,29.6,26.9,23.9,93,84,72,2.694444444444444,1.527777777777778,0.4,6,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_大肚區_24.11436_120.57089,0,simple,30.2,27.5,24.9,96,86,74,2.5833333333333335,1.8333333333333333,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,臺中市_大肚區_24.11436_120.57089,0,simple,30.3,28.1,25.8,94,84,74,3.361111111111111,1.4722222222222223,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,臺中市_大肚區_24.11436_120.57089,0,simple,30.5,27.9,25.7,95,85,72,3.7222222222222223,1.7222222222222223,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
