date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-04,彰化縣_秀水鄉_24.00378_120.51402,1,simple,30.6,27.4,24.1,91,81,72,3.611111111111111,3.111111111111111,0.0,21,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_秀水鄉_24.00378_120.51402,1,simple,30.4,27.9,25.6,94,84,76,2.805555555555556,1.527777777777778,1.9,20,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.7,27.3,25.3,94,86,77,3.0000000000000004,1.1111111111111112,8.9,19,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.6,27.2,25.2,94,84,73,2.388888888888889,1.527777777777778,8.4,18,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,彰化縣_秀水鄉_24.00378_120.51402,1,simple,28.6,26.6,24.4,95,87,79,2.8333333333333335,1.6944444444444444,6.2,17,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,彰化縣_秀水鄉_24.00378_120.51402,1,simple,28.3,26.3,25.0,92,84,77,9.472222222222223,6.027777777777778,2.6,16,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,彰化縣_秀水鄉_24.00378_120.51402,1,simple,28.8,26.5,24.9,88,81,72,7.416666666666667,6.194444444444445,1.5,15,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,彰化縣_秀水鄉_24.00378_120.51402,1,simple,28.1,26.5,24.7,95,90,84,4.194444444444445,1.8055555555555556,22.4,14,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.2,27.0,24.2,97,88,78,3.8888888888888893,2.0277777777777777,2.8,13,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,彰化縣_秀水鄉_24.00378_120.51402,1,simple,30.0,27.4,24.4,97,87,75,2.638888888888889,1.4444444444444446,0.4,12,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,彰化縣_秀水鄉_24.00378_120.51402,1,simple,30.1,27.6,25.4,96,87,75,4.027777777777778,2.2222222222222223,0.8,11,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,彰化縣_秀水鄉_24.00378_120.51402,1,simple,30.4,27.6,25.2,92,83,77,4.5,2.7222222222222223,0.3,10,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.8,27.7,26.1,93,86,80,3.3333333333333335,1.8055555555555556,2.9,9,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,彰化縣_秀水鄉_24.00378_120.51402,1,simple,30.0,27.4,25.1,97,89,79,3.1388888888888893,1.75,5.9,8,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.6,27.1,24.5,97,89,79,4.638888888888889,2.0,0.5,7,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_秀水鄉_24.00378_120.51402,1,simple,30.2,27.5,25.0,95,86,74,2.694444444444444,1.6666666666666667,0.1,6,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.0,26.8,25.0,95,87,75,2.694444444444444,1.8333333333333333,1.9,5,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.4,27.2,25.2,90,81,72,2.805555555555556,1.6944444444444444,1.2,4,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.4,26.9,24.2,93,83,73,4.083333333333333,1.8611111111111112,0.3,3,ERA5_grid,ERA5_seamless,0.0,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
