date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-07-18,屏東縣_高樹鄉_22.83894_120.61604,0,simple,30.5,27.6,25.0,97,87,75,3.9722222222222228,2.8333333333333335,0.4,21,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,屏東縣_高樹鄉_22.83894_120.61604,0,simple,29.8,26.7,24.9,97,91,79,2.7777777777777777,1.777777777777778,21.6,20,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,屏東縣_高樹鄉_22.83894_120.61604,0,simple,30.3,26.9,23.9,97,88,76,2.055555555555556,1.4444444444444446,5.4,19,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,屏東縣_高樹鄉_22.83894_120.61604,0,simple,31.4,27.7,24.7,95,83,68,4.166666666666667,2.305555555555556,0.0,18,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,屏東縣_高樹鄉_22.83894_120.61604,0,simple,31.8,27.6,23.8,99,85,68,3.361111111111111,2.2777777777777777,0.2,17,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,屏東縣_高樹鄉_22.83894_120.61604,0,simple,31.1,27.2,23.8,97,86,71,3.027777777777778,1.75,1.3,16,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,屏東縣_高樹鄉_22.83894_120.61604,0,simple,31.1,27.1,22.5,96,84,69,2.805555555555556,1.6111111111111112,0.2,15,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,屏東縣_高樹鄉_22.83894_120.61604,0,simple,31.6,27.6,23.0,94,82,67,3.277777777777778,1.527777777777778,3.9,14,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,屏東縣_高樹鄉_22.83894_120.61604,0,simple,28.5,26.7,25.5,97,92,83,3.7777777777777777,1.527777777777778,16.2,13,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,屏東縣_高樹鄉_22.83894_120.61604,0,simple,26.8,25.9,25.2,96,92,87,16.694444444444446,8.972222222222221,118.0,12,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,屏東縣_高樹鄉_22.83894_120.61604,0,simple,27.1,25.6,24.9,95,92,87,15.25,9.333333333333334,93.5,11,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,屏東縣_高樹鄉_22.83894_120.61604,0,simple,29.7,27.1,24.9,96,89,79,6.472222222222222,4.944444444444445,4.3,10,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,屏東縣_高樹鄉_22.83894_120.61604,0,simple,29.1,26.3,24.0,97,90,79,3.9722222222222228,1.8611111111111112,7.6,9,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,屏東縣_高樹鄉_22.83894_120.61604,0,simple,28.6,26.2,23.7,99,92,82,3.027777777777778,1.8333333333333333,5.4,8,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,屏東縣_高樹鄉_22.83894_120.61604,0,simple,29.9,27.1,23.7,96,86,73,2.9444444444444446,2.0,1.0,7,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,屏東縣_高樹鄉_22.83894_120.61604,0,simple,30.1,26.7,23.9,99,90,76,7.694444444444445,5.805555555555555,3.2,6,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,屏東縣_高樹鄉_22.83894_120.61604,0,simple,29.2,26.1,23.7,99,93,84,7.138888888888889,6.111111111111112,26.2,5,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,屏東縣_高樹鄉_22.83894_120.61604,0,simple,27.5,26.5,25.8,100,96,91,9.13888888888889,6.722222222222222,96.1,4,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,屏東縣_高樹鄉_22.83894_120.61604,0,simple,26.7,25.7,25.1,100,95,91,6.277777777777779,4.972222222222222,43.3,3,ERA5_grid,ERA5_seamless,0.0,2023-08-08,2023-07-18,2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
