date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-04,台中場_南投縣草屯鎮_nan,1,detailed,27.9,25.7,22.6,91,83,76,2.138888888888889,1.2222222222222223,3.5,21,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,台中場_南投縣草屯鎮_nan,1,detailed,28.7,25.9,22.2,93,83,73,3.2222222222222223,1.5555555555555556,1.3,20,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,台中場_南投縣草屯鎮_nan,1,detailed,29.1,26.1,23.9,97,86,73,3.555555555555556,2.0,15.2,19,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,台中場_南投縣草屯鎮_nan,1,detailed,28.6,25.5,23.7,96,88,76,2.7222222222222223,1.5000000000000002,6.7,18,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,台中場_南投縣草屯鎮_nan,1,detailed,29.8,26.0,23.1,92,79,63,3.25,1.8333333333333333,1.0,17,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,台中場_南投縣草屯鎮_nan,1,detailed,28.6,25.5,22.1,92,81,69,1.777777777777778,1.1666666666666667,1.0,16,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,台中場_南投縣草屯鎮_nan,1,detailed,29.0,25.5,21.8,93,83,71,2.4722222222222223,1.0833333333333333,0.8,15,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,台中場_南投縣草屯鎮_nan,1,detailed,29.3,25.9,22.9,92,81,67,3.055555555555556,1.527777777777778,2.0,14,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,台中場_南投縣草屯鎮_nan,1,detailed,29.2,26.1,22.8,92,80,69,2.0277777777777777,1.3333333333333333,3.4,13,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,台中場_南投縣草屯鎮_nan,1,detailed,28.6,25.7,21.5,92,79,66,1.527777777777778,0.9444444444444444,0.7,12,ERA5_grid,ERA5_seamless,0.0,2025-09-25,2025-09-04,2025-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
