date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_烏日區_24.06938_120.63173,1,simple,30.2,27.8,24.9,95,85,76,3.0000000000000004,1.6111111111111112,2.6,21,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_烏日區_24.06938_120.63173,1,simple,30.0,27.5,25.0,97,86,75,3.1944444444444446,1.8611111111111112,2.3,20,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_烏日區_24.06938_120.63173,1,simple,26.5,25.6,24.6,94,90,87,3.0000000000000004,1.75,83.4,19,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_烏日區_24.06938_120.63173,1,simple,28.5,25.8,23.2,93,85,71,1.8055555555555556,1.0833333333333333,0.8,18,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_烏日區_24.06938_120.63173,1,simple,30.1,26.9,23.6,94,83,70,3.1388888888888893,1.638888888888889,0.2,17,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_烏日區_24.06938_120.63173,1,simple,30.1,27.5,24.8,94,83,71,3.1944444444444446,1.777777777777778,1.1,16,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_烏日區_24.06938_120.63173,1,simple,30.2,27.0,23.6,94,85,75,2.2222222222222223,1.25,1.7,15,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_烏日區_24.06938_120.63173,1,simple,29.7,27.2,23.4,97,84,73,2.638888888888889,1.4166666666666667,0.7,14,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_烏日區_24.06938_120.63173,1,simple,29.5,26.8,23.8,93,84,72,2.694444444444444,1.527777777777778,0.4,13,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_烏日區_24.06938_120.63173,1,simple,30.1,27.4,24.8,96,86,74,2.5833333333333335,1.8333333333333333,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
