date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-04,雲林縣_莿桐鄉_23.75719_120.54428,1,simple,27.0,25.5,23.9,94,88,83,1.75,0.8055555555555556,61.3,21,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,雲林縣_莿桐鄉_23.75719_120.54428,1,simple,28.7,25.4,21.7,96,84,69,1.527777777777778,0.8333333333333334,3.6,20,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,雲林縣_莿桐鄉_23.75719_120.54428,1,simple,30.0,26.2,22.1,95,83,66,2.638888888888889,1.4166666666666667,0.5,19,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,雲林縣_莿桐鄉_23.75719_120.54428,1,simple,30.0,26.8,24.0,95,83,71,2.4722222222222223,1.25,1.7,18,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,雲林縣_莿桐鄉_23.75719_120.54428,1,simple,29.8,25.9,22.2,97,86,75,1.8055555555555556,1.1388888888888888,1.8,17,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,雲林縣_莿桐鄉_23.75719_120.54428,1,simple,29.2,26.3,22.4,98,85,76,2.3333333333333335,1.3055555555555556,1.2,16,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,雲林縣_莿桐鄉_23.75719_120.54428,1,simple,29.3,26.1,23.1,96,84,71,2.2222222222222223,1.4722222222222223,2.0,15,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,雲林縣_莿桐鄉_23.75719_120.54428,1,simple,29.7,26.7,24.0,97,86,74,1.9722222222222223,1.527777777777778,0.6,14,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,雲林縣_莿桐鄉_23.75719_120.54428,1,simple,29.9,27.1,24.7,95,86,74,2.694444444444444,1.5833333333333335,0.9,13,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,雲林縣_莿桐鄉_23.75719_120.54428,1,simple,29.8,27.0,24.2,95,85,73,2.4722222222222223,1.3611111111111112,1.6,12,ERA5_grid,ERA5_seamless,0.0,2019-09-25,2019-09-04,2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
