date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-04,苗栗場_苑裡_苑裡,0,detailed,27.9,26.6,25.3,96,92,84,8.194444444444445,7.222222222222222,40.9,21,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,苗栗場_苑裡_苑裡,0,detailed,29.0,26.7,24.8,92,84,76,7.722222222222222,6.527777777777778,22.9,20,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,苗栗場_苑裡_苑裡,0,detailed,29.2,27.7,26.5,81,78,76,6.916666666666667,5.583333333333334,1.6,19,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,苗栗場_苑裡_苑裡,0,detailed,30.4,28.2,26.4,86,76,67,6.722222222222222,5.638888888888889,0.2,18,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,苗栗場_苑裡_苑裡,0,detailed,29.6,27.8,26.5,83,78,73,5.833333333333334,4.916666666666667,0.6,17,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,苗栗場_苑裡_苑裡,0,detailed,30.0,27.8,26.2,87,78,73,6.666666666666667,4.861111111111112,1.2,16,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,苗栗場_苑裡_苑裡,0,detailed,29.1,27.3,26.2,93,82,78,5.638888888888889,3.916666666666667,3.1,15,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,苗栗場_苑裡_苑裡,0,detailed,29.6,27.0,25.7,94,87,76,2.805555555555556,2.0277777777777777,4.8,14,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,苗栗場_苑裡_苑裡,0,detailed,30.3,27.4,25.3,91,80,66,6.083333333333333,4.305555555555555,0.0,13,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,苗栗場_苑裡_苑裡,0,detailed,29.9,27.9,26.4,81,74,68,6.6944444444444455,4.916666666666667,1.0,12,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,苗栗場_苑裡_苑裡,0,detailed,30.4,27.9,26.3,81,75,68,6.750000000000001,5.25,0.3,11,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,苗栗場_苑裡_苑裡,0,detailed,30.5,28.1,26.0,83,76,69,6.305555555555555,5.055555555555555,0.0,10,ERA5_grid,ERA5_seamless,0.0,2023-08-25,2023-08-04,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
