date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-07-05,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,27.6,25.9,24.6,95,88,80,2.638888888888889,1.3888888888888888,13.8,21,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,27.7,26.1,24.2,95,89,80,3.4722222222222223,2.2222222222222223,5.0,20,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,28.9,26.6,24.7,94,87,77,5.194444444444445,3.25,1.7,19,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,30.6,27.6,25.2,89,79,66,4.361111111111111,2.5,0.2,18,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,30.6,27.5,24.6,93,81,64,3.4444444444444446,1.3611111111111112,0.5,17,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,28.8,26.5,23.4,98,87,75,6.055555555555556,3.166666666666667,1.4,16,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,28.5,26.9,25.0,94,86,79,5.638888888888889,3.8333333333333335,1.2,15,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,29.1,26.9,25.5,91,85,76,6.000000000000001,2.8333333333333335,2.2,14,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,30.5,27.7,25.3,89,78,66,2.638888888888889,1.3888888888888888,6.0,13,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,30.9,27.8,25.0,86,76,63,2.5,1.1944444444444444,1.7,12,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,30.6,27.4,25.3,91,79,65,3.611111111111111,1.527777777777778,1.6,11,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,30.6,27.4,23.8,92,81,68,2.916666666666667,1.777777777777778,0.0,10,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,31.3,28.2,26.4,88,80,67,3.166666666666667,1.4444444444444446,0.6,9,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,30.8,28.0,25.5,92,81,68,3.9722222222222228,1.8055555555555556,1.7,8,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,30.0,26.8,24.6,96,87,73,3.25,1.5555555555555556,15.4,7,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,29.5,26.7,24.6,96,88,79,3.305555555555556,1.8611111111111112,5.9,6,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,29.0,26.9,24.8,94,86,77,2.916666666666667,1.2777777777777777,6.8,5,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,29.6,26.9,25.2,95,86,75,2.7777777777777777,1.777777777777778,5.4,4,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,屏東縣_崁頂鄉_22.51136_120.49879,0,simple,29.6,27.2,25.0,93,84,75,2.916666666666667,2.2222222222222223,1.1,3,ERA5_grid,ERA5_seamless,0.0,2018-07-26,2018-07-05,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
