date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-13,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.5,27.7,25.4,82,73,67,7.611111111111111,5.888888888888889,1.8,21,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.5,27.6,26.3,85,76,68,5.611111111111112,3.916666666666667,0.0,20,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.1,27.0,25.2,95,83,73,3.8055555555555554,1.9722222222222223,1.6,19,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,苗栗縣_頭份市_24.67708_120.93601,0,simple,28.4,26.6,24.6,96,87,77,2.4444444444444446,1.3888888888888888,1.3,18,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,苗栗縣_頭份市_24.67708_120.93601,0,simple,28.4,26.6,24.9,93,89,81,2.805555555555556,1.7222222222222223,0.1,17,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.2,27.1,24.7,96,87,75,3.027777777777778,1.9444444444444446,0.5,16,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.3,27.1,24.7,96,87,77,2.5,1.4166666666666667,0.0,15,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.7,27.4,25.1,94,82,70,3.1388888888888893,1.9722222222222223,0.0,14,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,苗栗縣_頭份市_24.67708_120.93601,0,simple,30.0,27.8,25.9,89,81,69,3.638888888888889,2.0833333333333335,0.0,13,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.4,27.4,25.0,96,85,73,2.4166666666666665,1.5833333333333335,0.4,12,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.9,27.5,25.4,94,84,73,3.1944444444444446,2.0277777777777777,1.7,11,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,苗栗縣_頭份市_24.67708_120.93601,0,simple,30.4,27.4,24.6,95,82,69,6.750000000000001,4.722222222222222,0.0,10,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.6,26.9,24.6,94,80,67,7.194444444444445,5.333333333333333,0.0,9,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.4,26.7,24.3,89,78,65,6.666666666666667,5.083333333333334,0.0,8,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.2,26.8,24.9,90,81,70,5.666666666666667,4.555555555555555,0.0,7,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.2,26.6,24.5,90,81,71,5.694444444444445,4.083333333333333,0.1,6,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,苗栗縣_頭份市_24.67708_120.93601,0,simple,28.5,26.1,23.5,92,80,68,3.6666666666666665,2.4444444444444446,0.0,5,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,苗栗縣_頭份市_24.67708_120.93601,0,simple,29.0,26.2,22.7,96,84,72,3.305555555555556,2.0833333333333335,0.0,4,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,苗栗縣_頭份市_24.67708_120.93601,0,simple,28.7,26.6,24.0,96,84,74,2.9722222222222223,1.6944444444444444,0.4,3,ERA5_grid,ERA5_seamless,0.0,2021-10-04,2021-09-13,2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
