date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-09,嘉義縣_太保市_23.45417_120.35077,1,simple,29.4,25.9,22.0,99,86,75,2.7222222222222223,1.6666666666666667,0.3,21,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,嘉義縣_太保市_23.45417_120.35077,1,simple,29.3,26.1,23.7,97,86,74,2.2222222222222223,1.527777777777778,0.5,20,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,嘉義縣_太保市_23.45417_120.35077,1,simple,29.5,26.3,23.4,98,87,72,1.8333333333333333,1.1944444444444444,0.0,19,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,嘉義縣_太保市_23.45417_120.35077,1,simple,29.8,26.6,23.6,96,85,73,2.5,1.3888888888888888,0.0,18,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,嘉義縣_太保市_23.45417_120.35077,1,simple,29.2,26.5,23.7,96,87,77,2.361111111111111,1.5555555555555556,1.5,17,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,嘉義縣_太保市_23.45417_120.35077,1,simple,29.3,26.7,24.2,96,85,72,4.944444444444445,2.2222222222222223,0.3,16,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,嘉義縣_太保市_23.45417_120.35077,1,simple,28.8,26.1,24.0,96,86,74,4.916666666666667,2.1944444444444446,1.3,15,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,嘉義縣_太保市_23.45417_120.35077,1,simple,28.7,25.7,23.1,97,87,74,4.305555555555555,2.111111111111111,0.0,14,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,嘉義縣_太保市_23.45417_120.35077,1,simple,29.2,26.1,23.7,97,86,70,4.611111111111112,3.1388888888888893,0.0,13,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,嘉義縣_太保市_23.45417_120.35077,1,simple,28.2,25.4,22.8,98,86,73,7.722222222222222,5.333333333333333,0.0,12,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,嘉義縣_太保市_23.45417_120.35077,1,simple,27.5,24.5,22.1,94,80,70,8.555555555555555,6.222222222222222,0.0,11,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,嘉義縣_太保市_23.45417_120.35077,1,simple,25.9,23.7,22.2,85,77,69,10.722222222222223,8.61111111111111,0.0,10,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,嘉義縣_太保市_23.45417_120.35077,1,simple,24.4,23.2,22.0,78,74,71,9.666666666666666,7.666666666666667,0.0,9,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,嘉義縣_太保市_23.45417_120.35077,1,simple,27.9,24.4,21.2,89,73,59,4.694444444444445,3.638888888888889,0.0,8,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,嘉義縣_太保市_23.45417_120.35077,1,simple,27.8,23.8,20.4,90,78,63,5.138888888888889,3.8888888888888893,0.0,7,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,嘉義縣_太保市_23.45417_120.35077,1,simple,27.9,24.3,20.7,92,80,65,4.111111111111112,2.8611111111111116,0.0,6,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,嘉義縣_太保市_23.45417_120.35077,1,simple,28.1,24.7,21.8,94,79,62,4.305555555555555,2.5555555555555554,0.0,5,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_太保市_23.45417_120.35077,1,simple,28.1,24.8,21.7,95,82,67,3.8055555555555554,2.138888888888889,0.0,4,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_太保市_23.45417_120.35077,1,simple,28.9,24.9,21.2,95,84,68,3.2222222222222223,2.5,0.0,3,ERA5_grid,ERA5_seamless,0.0,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
