date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwb_station_id,cwb_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-04-24,台中場_台中烏日_nan,0,detailed,29.4,25.6,22.3,97,84,65,3.8055555555555554,2.305555555555556,1.4,21,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,台中場_台中烏日_nan,0,detailed,25.8,23.8,22.2,94,82,70,5.583333333333334,3.5833333333333335,3.5,20,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,台中場_台中烏日_nan,0,detailed,25.4,23.4,21.9,88,81,72,4.25,3.277777777777778,1.5,19,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,台中場_台中烏日_nan,0,detailed,28.6,24.1,19.9,95,82,62,3.3333333333333335,2.2222222222222223,0.3,18,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,台中場_台中烏日_nan,0,detailed,25.1,23.6,21.6,95,86,80,5.138888888888889,2.4166666666666665,11.2,17,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,台中場_台中烏日_nan,0,detailed,27.0,23.3,19.6,89,72,56,4.5,3.25,0.1,16,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,台中場_台中烏日_nan,0,detailed,27.4,23.5,19.7,92,78,64,3.388888888888889,1.9722222222222223,0.0,15,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,台中場_台中烏日_nan,0,detailed,27.1,23.8,19.9,92,79,61,3.305555555555556,1.9444444444444446,0.0,14,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,台中場_台中烏日_nan,0,detailed,30.1,24.9,19.3,95,75,52,3.3333333333333335,2.388888888888889,0.0,13,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,台中場_台中烏日_nan,0,detailed,28.3,25.7,22.1,89,73,55,3.055555555555556,1.6666666666666667,1.8,12,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,台中場_台中烏日_nan,0,detailed,29.6,26.3,23.0,87,73,58,5.055555555555555,2.916666666666667,0.0,11,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,台中場_台中烏日_nan,0,detailed,30.4,26.9,22.9,92,75,61,3.611111111111111,2.0277777777777777,0.2,10,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,台中場_台中烏日_nan,0,detailed,30.7,26.8,23.2,95,78,56,2.4444444444444446,1.75,0.3,9,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,台中場_台中烏日_nan,0,detailed,26.4,24.9,23.3,96,91,84,2.694444444444444,1.9722222222222223,11.2,8,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,台中場_台中烏日_nan,0,detailed,29.0,26.0,22.7,96,83,70,3.5277777777777777,1.5833333333333335,0.0,7,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,台中場_台中烏日_nan,0,detailed,32.1,27.0,21.6,97,80,56,5.333333333333333,2.8888888888888893,3.8,6,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,台中場_台中烏日_nan,0,detailed,26.9,25.2,23.2,95,89,79,3.9444444444444446,1.8611111111111112,19.1,5,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,台中場_台中烏日_nan,0,detailed,23.6,22.4,21.4,96,93,87,5.194444444444445,3.916666666666667,50.8,4,ERA5_grid,ERA5_seamless,0.0,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
